         145   7.14254236    
         146   7.72368145    
         147   7.11888695    
         148   7.35369205    
         149   7.59060144    
         150   7.72988462    
         151   6.93051720    
         152   7.15536022    
         153   7.39390564    
         154   7.35693455    
         155   7.52403164    
         156   7.68775702    
         157   7.58043528    
         158   7.60796976    
         159   7.58142185    
         160   7.74823570    
         161   8.04043579    
         162   7.73842382    
         163   7.70467663    
         164   7.30685425    
         165   7.86175680    
         166   8.17247868    
         167   7.54693794    
         168   8.40644646    
         169   7.63766193    
         170   7.74276400    
         171   7.95629930    
         172   7.91367340    
         173   7.75625181    
         174   8.17375374    
         175   7.60512066    
         176   7.64623213    
         177   7.48440456    
         178   8.21682739    
         179   7.94805670    
         180   8.53806973    
         181   8.06864262    
         182   8.07055283    
         183   8.34560871    
         184   8.28943920    
         185   7.76253223    
         186   7.83688831    
         187   8.42527390    
         188   8.45888329    
         189   8.41073513    
         190   8.27276802    
         191   8.48790455    
         192   8.20566845    
         193   8.24130440    
         194   8.54996300    
         195   8.20382690    
         196   8.42084980    
         197   8.87124157    
         198   8.76177597    
         199   8.21890068    
         200   8.69451523    
         201   8.13591003    
         202   8.51703930    
         203   8.88744068    
         204   8.56843376    
         205   8.52175140    
         206   8.28604031    
         207   8.84263039    
         208   8.69844151    
         209   8.43743134    
         210   8.42364407    
         211   8.64089298    
         212   8.36152172    
         213   8.97081852    
         214   9.23939610    
         215   8.61300087    
         216   8.97054386    
         217   9.18267632    
         218   8.71059608    
         219   8.83820534    
         220   9.00119877    
         221   9.36231136    
         222   8.74237442    
         223   8.90413857    
         224   8.94807529    
         225   9.09687233    
         226   8.74038124    
         227   9.47635365    
         228   9.00669956    
         229   9.29548645    
         230   9.29199886    
         231   9.17491245    
         232   8.56893730    
         233   9.61695385    
         234   9.13157749    
         235   9.11262894    
         236   9.28883743    
         237   9.22243118    
         238   9.70965862    
         239   9.50131512    
         240   9.59888363    
         241   9.21423054    
         242   9.53274059    
         243   9.46156597    
         244   9.07429123    
         245   9.57966805    
         246   9.62074947    
         247   9.35805988    
         248   9.34292126    
         249   9.75186634    
         250   9.76042843    
         251   9.35770416    
         252   9.54208279    
         253   9.64166927    
         254   9.33712673    
         255   9.03588772    
         256   9.68988228    
         257   9.49703789    
         258   9.75266457    
         259   9.68266487    
         260   10.0356007    
         261   9.78479290    
         262   9.75614357    
         263   9.64729977    
         264   10.1656809    
         265   10.2803097    
         266   10.5521297    
         267   9.54754639    
         268   10.3060150    
         269   9.64501953    
         270   10.1043386    
         271   9.97879601    
         272   10.0530539    
         273   9.77176762    
         274   9.75219631    
         275   9.57178020    
         276   9.96915150    
         277   9.70201397    
         278   9.82063007    
         279   10.2791061    
         280   9.87907600    
         281   9.81496525    
         282   10.3376007    
         283   10.1207495    
         284   9.80993748    
         285   10.1951046    
         286   9.65385437    
         287   10.3342600    
         288   10.3535881    
         289   10.0851421    
         290   10.6810360    
         291   10.2020626    
         292   10.5628748    
         293   10.3455477    
         294   10.5137987    
         295   10.8246336    
         296   10.2367992    
         297   10.6792059    
         298   10.1853619    
         299   11.0138226    
         300   10.5522757    
         301   10.0347509    
         302   10.1629457    
         303   10.3582191    
         304   10.2136335    
         305   11.0230217    
         306   10.3709612    
         307   10.5465336    
         308   10.9656811    
         309   10.3515005    
         310   10.6354628    
         311   10.5842094    
         312   10.5503674    
         313   10.6136150    
         314   10.5404224    
         315   11.2764044    
         316   10.2916231    
         317   10.6221905    
         318   10.4017000    
         319   10.7083673    
         320   10.7003479    
         321   10.6757088    
         322   11.0191088    
         323   11.1348858    
         324   10.9463348    
         325   11.2308912    
         326   10.9668093    
         327   10.7999134    
         328   11.1352034    
         329   11.3805428    
         330   11.3553123    
         331   11.1291485    
         332   11.3142328    
         333   11.2934027    
         334   11.3463602    
         335   10.8782473    
         336   11.4270477    
         337   10.9023504    
         338   10.9102926    
         339   11.0003471    
         340   11.1521072    
         341   10.7002764    
         342   11.6914148    
         343   11.5709047    
         344   12.0347509    
         345   10.8688078    
         346   11.0741720    
         347   11.2477922    
         348   11.2875824    
         349   11.1574469    
         350   11.3172703    
         351   11.0104485    
         352   11.3794518    
         353   11.2668991    
         354   12.1222820    
         355   11.4219418    
         356   11.1765442    
         357   11.3424292    
         358   11.6425543    
         359   11.1470594    
         360   11.5183010    
         361   11.2023096    
         362   11.6143589    
         363   11.3750610    
         364   11.9011869    
         365   11.1060944    
         366   11.6456938    
         367   11.2483683    
         368   10.9841118    
         369   11.7005529    
         370   11.1939316    
         371   11.4740973    
         372   11.4107838    
         373   11.5450039    
         374   11.4299679    
         375   11.7281199    
         376   11.4691105    
         377   12.5787287    
         378   11.5776215    
         379   11.6478090    
         380   11.6145449    
         381   11.6648149    
         382   11.4247227    
         383   11.8748369    
         384   11.4577379    
         385   11.8148775    
         386   11.8886309    
         387   11.9155979    
         388   11.6533089    
         389   11.8451004    
         390   12.1225548    
         391   12.3340158    
         392   11.9034691    
         393   12.3784599    
         394   12.0081377    
         395   11.5272999    
         396   12.0653620    
         397   11.8162785    
         398   11.8705292    
         399   11.7783756    
         400   11.5683880    
         401   12.1533022    
         402   12.2515078    
         403   12.6281300    
         404   12.4874840    
         405   11.8561811    
         406   11.9726782    
         407   11.6440372    
         408   11.9213057    
         409   11.6109209    
         410   12.3232956    
         411   12.8703976    
         412   12.4189930    
         413   12.3614225    
         414   11.5579243    
         415   12.6157713    
         416   12.6881456    
         417   12.1876478    
         418   12.1077614    
         419   11.9968634    
         420   11.8469810    
         421   11.9972734    
         422   12.3654881    
         423   12.6373568    
         424   12.7694645    
         425   13.2496243    
         426   12.3925447    
         427   12.6003428    
         428   11.6877670    
         429   12.1329098    
         430   12.4168053    
         431   12.7659874    
         432   12.6543255    
         433   12.8641605    
         434   13.0003633    
         435   12.5378819    
         436   12.4114685    
         437   12.8630800    
         438   12.8220797    
         439   12.4676943    
         440   12.9711370    
         441   13.0039101    
         442   12.6157236    
         443   12.1418543    
         444   12.8649788    
         445   12.6666794    
         446   12.9210491    
         447   12.8427830    
         448   13.2294092    
         449   12.6917334    
         450   13.4068222    
         451   12.5098438    
         452   13.0558805    
         453   12.5320520    
         454   12.9484911    
         455   12.8583355    
         456   13.3647680    
         457   12.8139095    
         458   12.5994072    
         459   13.4279613    
         460   13.4876585    
         461   13.2579784    
         462   12.7441359    
         463   12.1039505    
         464   13.1732197    
         465   13.3553267    
         466   12.9452105    
         467   13.6466408    
         468   13.0928564    
         469   12.8415136    
         470   12.7692699    
         471   13.5486155    
         472   13.3510094    
         473   12.8546638    
         474   13.1437397    
         475   12.8614464    
         476   13.2897778    
         477   13.5792360    
         478   13.0893307    
         479   13.4166842    
         480   12.4166517    
         481   12.3395948    
         482   13.2598372    
         483   13.7372141    
         484   13.6166611    
         485   13.6369791    
         486   13.4690876    
         487   13.3552065    
         488   13.4328833    
         489   13.2005520    
         490   12.8423710    
         491   12.9463711    
         492   12.7841158    
         493   13.6985264    
         494   13.2378836    
         495   13.5588560    
         496   13.3730841    
         497   14.7597580    
         498   13.5103426    
         499   13.6442108    
         500   12.8132629    
         501   13.3256159    
         502   13.6730347    
         503   13.7268648    
         504   12.9404974    
         505   13.2405291    
         506   13.9025526    
         507   13.4211988    
         508   13.6729565    
         509   13.8070354    
         510   12.9725723    
         511   13.6026716    
         512   12.9391088    
         513   13.8508730    
         514   14.2721825    
         515   13.6118765    
         516   13.5179501    
         517   14.4111767    
         518   13.9250221    
         519   13.1872463    
         520   14.2008038    
         521   13.5897121    
         522   13.7520494    
         523   13.0510120    
         524   13.6083317    
         525   13.7479448    
         526   13.6511822    
         527   13.4878874    
         528   13.7958899    
         529   13.9022846    
         530   14.0745564    
         531   13.7611799    
         532   14.6135197    
         533   14.3945456    
         534   13.7897282    
         535   13.8877640    
         536   14.1333294    
         537   14.3265638    
         538   13.6860886    
         539   14.7665157    
         540   13.7891693    
         541   13.9173708    
         542   14.1906900    
         543   13.9857683    
         544   13.7281551    
         545   13.6815100    
         546   13.7945385    
         547   13.2951870    
         548   14.0104218    
         549   14.6573439    
         550   13.7899704    
         551   14.1578779    
         552   14.5328655    
         553   14.5028000    
         554   14.2641563    
         555   13.7548580    
         556   14.1806908    
         557   13.7243576    
         558   14.5873766    
         559   13.7823648    
         560   15.0540152    
         561   14.2735453    
         562   13.8223085    
         563   14.8125324    
         564   14.4328966    
         565   15.0826807    
         566   14.4827442    
         567   13.6632776    
         568   14.0722675    
         569   13.7371883    
         570   14.9590473    
         571   13.9337788    
         572   13.7215014    
         573   14.5802784    
         574   14.4839506    
         575   14.5409002    
         576   13.8918161    
         577   14.9731207    
         578   14.4632721    
         579   13.8149948    
         580   14.4308653    
         581   13.9675169    
         582   13.9040537    
         583   14.6525078    
         584   14.4862194    
         585   13.8879986    
         586   14.7689009    
         587   14.9781418    
         588   15.0377493    
         589   14.9759493    
         590   14.9361782    
         591   14.6247311    
         592   14.6780262    
         593   14.2052269    
         594   15.4659576    
         595   14.6145849    
         596   14.9239807    
         597   14.9647799    
         598   14.6104383    
         599   14.6095943    
         600   14.6936274    
         601   14.0522051    
         602   14.3197985    
         603   15.1399202    
         604   14.7657547    
         605   14.7843351    
         606   14.7321310    
         607   15.1438570    
         608   15.4017992    
         609   15.2185240    
         610   15.1768923    
         611   14.7808924    
         612   15.0635319    
         613   15.4806814    
         614   14.6144161    
         615   15.1050234    
         616   14.8928099    
         617   14.6734514    
         618   14.6221104    
         619   15.1806622    
         620   14.8446445    
         621   15.2957983    
         622   14.4722061    
         623   15.0774498    
         624   15.4157228    
         625   15.2046328    
         626   15.8686275    
         627   15.3158407    
         628   15.3760996    
         629   14.4758739    
         630   14.8516512    
         631   15.1049604    
         632   15.0074329    
         633   15.1024761    
         634   15.2487116    
         635   15.4150076    
         636   15.7414465    
         637   15.7394123    
         638   14.8096018    
         639   15.6739187    
         640   14.8382349    
         641   15.0670233    
         642   14.8432989    
         643   15.6805983    
         644   15.0708818    
         645   14.9664841    
         646   16.0136127    
         647   15.5114737    
         648   15.8420191    
         649   15.6435547    
         650   15.5735998    
         651   15.5922222    
         652   15.8548946    
         653   15.5941267    
         654   15.7899580    
         655   14.9435778    
         656   15.4435148    
         657   15.5641823    
         658   14.6797552    
         659   15.9093475    
         660   15.8034744    
         661   15.5290060    
         662   15.8451357    
         663   15.3582458    
         664   15.4254503    
         665   15.6228952    
         666   15.8845434    
         667   15.8211184    
         668   15.2538157    
         669   15.7669868    
         670   15.8785248    
         671   15.8164663    
         672   15.4960251    
         673   16.0597191    
         674   15.0907087    
         675   15.3993940    
         676   14.8451757    
         677   16.5037193    
         678   15.6974964    
         679   16.0917187    
         680   15.2860546    
         681   14.7224798    
         682   15.9170122    
         683   14.6318922    
         684   15.7076063    
         685   16.5770454    
         686   15.9597998    
         687   16.1353550    
         688   15.8455772    
         689   15.8657732    
         690   15.0103292    
         691   16.3828163    
         692   15.9288330    
         693   16.5017185    
         694   16.0460339    
         695   16.2177963    
         696   15.7447357    
         697   16.9092846    
         698   16.3186531    
         699   16.2261925    
         700   15.4323702    
         701   15.8905182    
         702   16.5438423    
         703   16.7726955    
         704   16.6353588    
         705   15.9612160    
         706   15.7218342    
         707   16.5234032    
         708   15.4396782    
         709   16.0563850    
         710   16.0456715    
         711   15.1782618    
         712   15.7089729    
         713   16.3548031    
         714   16.5236225    
         715   15.9314566    
         716   16.1715107    
         717   16.6031647    
         718   16.2305012    
         719   15.4930258    
         720   16.5229702    
         721   15.7177620    
         722   16.4142380    
         723   16.3619728    
         724   16.0805321    
         725   16.9818707    
         726   16.6860027    
         727   15.4486294    
         728   16.2405109    
         729   15.5904799    
         730   16.0018368    
         731   16.7282047    
         732   16.4315987    
         733   15.5194559    
         734   16.9622593    
         735   17.2205219    
         736   17.0710545    
         737   15.2520857    
         738   16.5039406    
         739   16.2267780    
         740   15.5104942    
         741   16.1089573    
         742   15.5460825    
         743   15.9445095    
         744   16.7255173    
         745   16.7987041    
         746   16.6614189    
         747   17.4058876    
         748   15.9658880    
         749   16.9183369    
         750   16.9323330    
         751   16.8791218    
         752   15.9801617    
         753   16.7922344    
         754   16.3084698    
         755   16.1234150    
         756   15.6188278    
         757   16.8945732    
         758   17.0639057    
         759   16.7005005    
         760   17.0051956    
         761   16.4449520    
         762   16.6146545    
         763   17.7477016    
         764   17.4082527    
         765   16.6601429    
         766   16.4536705    
         767   17.7182770    
         768   17.1167755    
         769   16.2473564    
         770   16.5002899    
         771   16.0685329    
         772   17.1095371    
         773   16.9775772    
         774   16.5133591    
         775   16.3776302    
         776   17.5120964    
         777   17.0379162    
         778   17.1232586    
         779   17.0659046    
         780   16.7322388    
         781   16.8872395    
         782   16.9731007    
         783   16.5167255    
         784   16.7425804    
         785   15.9356947    
         786   16.2183704    
         787   17.5067177    
         788   16.7973843    
         789   17.4799976    
         790   16.4869938    
         791   16.2248020    
         792   16.1402206    
         793   17.2850075    
         794   16.8143291    
         795   17.2322044    
         796   17.1174126    
         797   17.1953220    
         798   17.1623783    
         799   16.9090691    
         800   16.7555637    
         801   17.3212051    
         802   16.9247131    
         803   16.7683735    
         804   17.1972961    
         805   17.1336193    
         806   18.1003380    
         807   17.0728188    
         808   17.4216003    
         809   17.8112583    
         810   16.5675488    
         811   16.3453312    
         812   17.1207314    
         813   17.3395615    
         814   17.7537632    
         815   16.4161701    
         816   16.5259628    
         817   16.6986046    
         818   16.8260956    
         819   16.8092518    
         820   16.7297974    
         821   18.2214050    
         822   16.8553543    
         823   17.0728836    
         824   17.6199074    
         825   16.5121269    
         826   16.3936863    
         827   16.9678860    
         828   17.5681553    
         829   17.2910194    
         830   17.3357525    
         831   17.1398735    
         832   18.0396309    
         833   18.0333366    
         834   17.5405769    
         835   17.4142818    
         836   17.1218128    
         837   17.4322109    
         838   18.2458611    
         839   17.9820156    
         840   18.5428066    
         841   17.7465191    
         842   17.9955463    
         843   17.8935947    
         844   17.8381519    
         845   17.6973248    
         846   17.3230629    
         847   17.2928448    
         848   17.1455536    
         849   17.3282948    
         850   17.7806549    
         851   16.5446758    
         852   17.8327236    
         853   17.9277916    
         854   18.8537693    
         855   18.2359352    
         856   17.4733105    
         857   17.0950031    
         858   17.7374001    
         859   17.9913673    
         860   18.3048649    
         861   18.2268925    
         862   17.5780849    
         863   16.5856514    
         864   18.1976147    
         865   17.7052498    
         866   17.4009151    
         867   17.2857704    
         868   17.3397484    
         869   17.6604233    
         870   17.4181442    
         871   17.5022354    
         872   17.6370392    
         873   18.2040939    
         874   18.0461578    
         875   18.1992092    
         876   17.3359699    
         877   18.3813972    
         878   17.5714302    
         879   17.0142860    
         880   18.5148048    
         881   18.4684258    
         882   17.9567051    
         883   18.5457783    
         884   17.5430756    
         885   18.9773026    
         886   17.2571678    
         887   17.6802025    
         888   16.6994858    
         889   17.6431046    
         890   18.3554268    
         891   17.8435097    
         892   18.4045773    
         893   17.7510128    
         894   17.9383793    
         895   18.1595783    
         896   17.7600212    
         897   17.9849358    
         898   18.6298714    
         899   19.2446976    
         900   18.8992710    
         901   17.7267284    
         902   17.7715149    
         903   17.1763515    
         904   18.6280060    
         905   18.8617764    
         906   18.4711494    
         907   18.1998596    
         908   18.5965252    
         909   17.4184513    
         910   17.6124783    
         911   18.8585930    
         912   17.6491356    
         913   18.6172123    
         914   19.0451317    
         915   18.5677681    
         916   18.4282207    
         917   18.5528107    
         918   18.1314964    
         919   18.4039669    
         920   18.9615307    
         921   18.6299572    
         922   19.0488548    
         923   18.3333454    
         924   18.0407810    
         925   18.8400955    
         926   18.6798878    
         927   17.4469261    
         928   18.5355148    
         929   17.5832767    
         930   19.1306305    
         931   18.2346344    
         932   18.7400608    
         933   18.7998848    
         934   18.2692184    
         935   18.1025772    
         936   17.7482624    
         937   17.7918854    
         938   18.4920883    
         939   17.7593975    
         940   17.4663296    
         941   18.1586800    
         942   18.3276138    
         943   18.2649612    
         944   18.1072693    
         945   18.3026505    
         946   19.1812420    
         947   18.6157150    
         948   17.6698570    
         949   18.5497627    
         950   18.5421181    
         951   18.7775002    
         952   17.5339222    
         953   18.3852043    
         954   18.3610630    
         955   19.0227699    
         956   19.4306374    
         957   18.9595604    
         958   19.2016373    
         959   18.2035389    
         960   18.7854233    
         961   19.1018639    
         962   18.3663101    
         963   19.4575958    
         964   18.9893341    
         965   18.9453163    
         966   18.2904530    
         967   18.6527977    
         968   18.7172470    
         969   18.7636433    
         970   18.1966095    
         971   18.3162670    
         972   17.3762341    
         973   18.6376781    
         974   17.9014339    
         975   19.3190956    
         976   18.1009445    
         977   18.9842663    
         978   18.6421299    
         979   18.3440952    
         980   18.4432087    
         981   18.7018394    
         982   18.2176094    
         983   18.5765896    
         984   18.6718960    
         985   18.2361507    
         986   18.8466911    
         987   18.0666809    
         988   19.0554199    
         989   18.3713493    
         990   19.3366375    
         991   19.2547321    
         992   18.6556396    
         993   18.9990253    
         994   18.8555622    
         995   18.6978264    
         996   19.0049953    
         997   19.4905853    
         998   18.7740364    
         999   18.9754124    
        1000   18.5984535    
