         129   10.7765179    
         130   11.4233675    
         131   11.9755306    
         132   10.9836245    
         133   10.7981482    
         134   11.4960861    
         135   11.5971260    
         136   12.0460224    
         137   11.2623262    
         138   11.5056505    
         139   12.2789793    
         140   11.0338869    
         141   11.0869293    
         142   11.9040613    
         143   11.5994253    
         144   12.0501728    
         145   12.2670288    
         146   12.7218971    
         147   12.3843985    
         148   12.3614998    
         149   12.4830551    
         150   12.4450798    
         151   12.2730055    
         152   12.1273794    
         153   12.8566456    
         154   12.8343287    
         155   11.7422314    
         156   12.3763218    
         157   12.5973539    
         158   12.9138165    
         159   12.5597239    
         160   12.7744541    
         161   12.4069872    
         162   13.6058807    
         163   12.4365053    
         164   12.8825464    
         165   12.4075251    
         166   12.7960930    
         167   12.4947987    
         168   12.7841043    
         169   12.3504381    
         170   13.7634783    
         171   13.3196592    
         172   12.9336767    
         173   13.0035896    
         174   13.8989210    
         175   13.3890505    
         176   13.2020197    
         177   13.1772528    
         178   13.4976540    
         179   13.3501558    
         180   13.0731277    
         181   13.1362095    
         182   14.0458775    
         183   13.6235094    
         184   13.6940374    
         185   14.4429913    
         186   13.2953625    
         187   13.8871641    
         188   13.8571281    
         189   14.0484877    
         190   13.5454788    
         191   13.3706150    
         192   13.3760977    
         193   14.4254408    
         194   14.2501459    
         195   13.9866600    
         196   13.5092564    
         197   14.2482748    
         198   13.7392378    
         199   14.3578081    
         200   14.1459064    
         201   14.1100435    
         202   14.1515608    
         203   14.6261187    
         204   14.6824160    
         205   13.9049149    
         206   13.9709225    
         207   14.7670803    
         208   14.5489979    
         209   15.3066435    
         210   14.8247538    
         211   13.6029406    
         212   14.4948263    
         213   14.6901331    
         214   14.4302921    
         215   14.2870569    
         216   14.7313728    
         217   14.6405830    
         218   14.3603621    
         219   15.1428747    
         220   15.3062077    
         221   14.3670921    
         222   14.8535070    
         223   14.7494631    
         224   15.6748209    
         225   14.4411449    
         226   15.3086033    
         227   15.2162189    
         228   15.5361938    
         229   15.3323193    
         230   15.9699717    
         231   15.1582756    
         232   14.7916641    
         233   16.3694839    
         234   15.3822412    
         235   15.6149502    
         236   15.5102119    
         237   15.1516771    
         238   14.8573217    
         239   15.2070160    
         240   14.9253702    
         241   15.6567345    
         242   15.9277534    
         243   15.0713854    
         244   16.4203129    
         245   15.3492670    
         246   15.3718357    
         247   14.2389135    
         248   15.6773720    
         249   15.2783070    
         250   16.0561523    
         251   15.5323315    
         252   16.7114735    
         253   16.3580761    
         254   16.6156559    
         255   15.6268997    
         256   16.3523693    
         257   16.2935562    
         258   15.9513845    
         259   15.9323568    
         260   15.9334030    
         261   15.5773344    
         262   15.0457077    
         263   17.1398163    
         264   15.5246038    
         265   16.1294765    
         266   16.5951805    
         267   16.4060955    
         268   16.6395111    
         269   16.9000988    
         270   16.6713333    
         271   16.6120434    
         272   16.9162636    
         273   17.2669239    
         274   16.4144249    
         275   16.1187267    
         276   16.3223782    
         277   17.3282051    
         278   16.9485493    
         279   16.6513271    
         280   15.8549681    
         281   16.3702984    
         282   16.3109379    
         283   15.9357042    
         284   17.0099964    
         285   16.7308102    
         286   16.8845100    
         287   16.8265667    
         288   16.3967476    
         289   17.6804981    
         290   16.8392391    
         291   18.0628529    
         292   16.9501228    
         293   17.9811020    
         294   17.1757584    
         295   16.8851013    
         296   17.9330235    
         297   16.3808823    
         298   17.9498367    
         299   17.3224316    
         300   17.2425823    
         301   17.7113895    
         302   17.4667301    
         303   16.6060238    
         304   18.0532551    
         305   17.3012524    
         306   17.3330135    
         307   16.7570877    
         308   18.3457527    
         309   17.8377876    
         310   18.4204597    
         311   17.1899204    
         312   17.5235081    
         313   17.9306068    
         314   17.9977779    
         315   16.9678135    
         316   17.2214985    
         317   18.2658157    
         318   16.7988091    
         319   17.6170368    
         320   17.3750782    
         321   18.0436516    
         322   18.7428207    
         323   17.5461292    
         324   17.5882530    
         325   18.1703053    
         326   18.0138836    
         327   18.3022766    
         328   19.1553307    
         329   18.0399551    
         330   18.7360611    
         331   17.7745132    
         332   18.3985500    
         333   18.4159355    
         334   18.1640663    
         335   18.3517475    
         336   19.0457344    
         337   17.8982315    
         338   18.1800251    
         339   18.1199703    
         340   19.0841999    
         341   18.9627705    
         342   18.1056156    
         343   18.5310555    
         344   19.1869755    
         345   19.3865070    
         346   18.9680424    
         347   19.1140442    
         348   18.8019505    
         349   18.9275818    
         350   18.6799355    
         351   18.9768276    
         352   18.3978252    
         353   18.8718491    
         354   19.3000870    
         355   19.2762375    
         356   20.5143852    
         357   19.0305023    
         358   19.1949654    
         359   18.8534698    
         360   19.2183933    
         361   18.4054337    
         362   19.2435265    
         363   18.9683952    
         364   19.2992229    
         365   20.2501030    
         366   19.5714073    
         367   18.2036629    
         368   19.0077171    
         369   19.3972511    
         370   19.0945015    
         371   18.8750267    
         372   18.7536659    
         373   19.8067322    
         374   19.2987041    
         375   20.5267315    
         376   18.6214924    
         377   19.8957291    
         378   18.6198826    
         379   20.4616718    
         380   18.9734898    
         381   18.3175697    
         382   19.3068218    
         383   19.4600449    
         384   20.6817150    
         385   20.4880447    
         386   20.0897980    
         387   20.0658913    
         388   19.8119488    
         389   20.0079975    
         390   19.3597527    
         391   19.7372742    
         392   19.2630901    
         393   18.8240986    
         394   20.6789742    
         395   19.2707024    
         396   18.9757748    
         397   19.6322861    
         398   19.6198883    
         399   18.8357811    
         400   20.1871243    
         401   20.5134106    
         402   20.5367966    
         403   20.3505936    
         404   19.7983170    
         405   19.9118061    
         406   19.8912048    
         407   19.8016834    
         408   20.1055546    
         409   20.8518581    
         410   20.2921982    
         411   20.5410156    
         412   19.4182053    
         413   20.7023354    
         414   20.6631718    
         415   20.6920280    
         416   19.7988224    
         417   20.1249428    
         418   20.5669632    
         419   20.0937805    
         420   20.6950874    
         421   20.7980766    
         422   19.9919987    
         423   21.1590805    
         424   20.3130493    
         425   19.5921745    
         426   20.6580086    
         427   20.2491150    
         428   20.8277054    
         429   21.0564327    
         430   21.7819500    
         431   19.5965977    
         432   20.9845982    
         433   20.2514191    
         434   21.3238525    
         435   19.9121399    
         436   19.6258335    
         437   20.5104847    
         438   19.9544487    
         439   19.8289356    
         440   21.1365395    
         441   21.4049835    
         442   21.2513523    
         443   20.9032688    
         444   21.2428818    
         445   20.9172974    
         446   20.5938511    
         447   21.4102783    
         448   20.4925995    
         449   21.7843990    
         450   20.6926727    
         451   22.5249500    
         452   21.3622723    
         453   21.2982006    
         454   20.9896793    
         455   21.7424316    
         456   21.3068066    
         457   20.4558067    
         458   20.3422394    
         459   21.2207451    
         460   21.2259274    
         461   21.0713081    
         462   22.0343666    
         463   22.4169579    
         464   20.6368599    
         465   20.8166599    
         466   21.0801640    
         467   20.7534733    
         468   22.4535084    
         469   22.4638977    
         470   20.9465981    
         471   21.1445808    
         472   22.2707577    
         473   21.3125935    
         474   20.4150276    
         475   21.8388042    
         476   20.5987053    
         477   21.6976185    
         478   21.2728310    
         479   22.3153152    
         480   21.2006283    
         481   22.2860203    
         482   21.4772739    
         483   21.7120552    
         484   21.1275482    
         485   22.3093395    
         486   22.0434418    
         487   21.2446079    
         488   22.9615612    
         489   21.9942417    
         490   23.4415588    
         491   22.1112347    
         492   20.9314747    
         493   21.9978790    
         494   22.6617146    
         495   22.4725018    
         496   21.1007118    
         497   22.3815403    
         498   22.6559772    
         499   22.8192902    
         500   22.1107826    
         501   21.9259357    
         502   22.1518993    
         503   22.7021294    
         504   23.1647720    
         505   21.5706596    
         506   23.3085098    
         507   21.7013054    
         508   22.9856472    
         509   22.8630714    
         510   21.7863865    
         511   22.9602547    
         512   23.6902237    
         513   23.5884151    
         514   21.9393101    
         515   23.4378605    
         516   22.5506840    
         517   22.8446922    
         518   22.4557343    
         519   23.3097973    
         520   23.1529694    
         521   22.4802132    
         522   23.6138382    
         523   23.5536270    
         524   23.1856270    
         525   22.5864258    
         526   21.6057091    
         527   24.2684975    
         528   24.2161102    
         529   24.1188717    
         530   23.4938297    
         531   22.7135792    
         532   23.8651772    
         533   22.1247978    
         534   23.0717716    
         535   22.6733322    
         536   22.6232910    
         537   23.3166599    
         538   23.4926929    
         539   23.5046101    
         540   22.7830353    
         541   24.0435715    
         542   23.1057720    
         543   23.0179634    
         544   24.4031410    
         545   23.1289139    
         546   23.8507862    
         547   22.8058472    
         548   22.7809868    
         549   23.0382290    
         550   23.6637554    
         551   23.3049355    
         552   23.6398678    
         553   24.3241997    
         554   23.5190697    
         555   23.4651508    
         556   22.7638607    
         557   23.3640747    
         558   23.9180546    
         559   23.7155361    
         560   23.7100544    
         561   22.4713154    
         562   23.0547180    
         563   23.5440006    
         564   22.1198254    
         565   23.5683403    
         566   23.6447315    
         567   23.7587872    
         568   23.6098843    
         569   23.6567116    
         570   23.3646450    
         571   23.5626831    
         572   23.6297836    
         573   24.2495365    
         574   24.1553307    
         575   24.5563297    
         576   24.6957493    
         577   23.4478149    
         578   24.0932903    
         579   23.5085793    
         580   23.5155983    
         581   24.4488583    
         582   24.6391296    
         583   23.7848682    
         584   24.1190109    
         585   24.2929344    
         586   24.0156898    
         587   23.3749161    
         588   23.7864113    
         589   24.2267075    
         590   24.7589722    
         591   24.4410172    
         592   24.2261562    
         593   25.6985092    
         594   24.4281254    
         595   22.8694839    
         596   24.0081940    
         597   23.5454178    
         598   26.2087765    
         599   25.7291012    
         600   25.1194477    
         601   24.2792091    
         602   24.1507759    
         603   22.7988300    
         604   24.3405018    
         605   23.5799351    
         606   24.4087410    
         607   25.4477234    
         608   26.3183079    
         609   23.8676910    
         610   25.5545177    
         611   25.3121834    
         612   24.8424377    
         613   24.6292515    
         614   24.7310867    
         615   23.9596882    
         616   24.6333103    
         617   23.8542805    
         618   24.8985939    
         619   24.2454128    
         620   25.0790749    
         621   24.7442932    
         622   25.8454380    
         623   25.8400211    
         624   27.1344795    
         625   24.8679180    
         626   25.4226933    
         627   24.6846790    
         628   25.1667767    
         629   25.5927067    
         630   26.2910633    
         631   24.8392162    
         632   25.2227402    
         633   24.8188095    
         634   25.3196239    
         635   25.0319786    
         636   25.4418297    
         637   25.1592255    
         638   24.4757023    
         639   24.1892548    
         640   25.4652710    
         641   25.2533817    
         642   24.7573566    
         643   25.3261395    
         644   25.1556492    
         645   25.6640472    
         646   25.1759148    
         647   27.1128502    
         648   25.5045090    
         649   26.0821781    
         650   25.4203339    
         651   26.8325672    
         652   25.2756805    
         653   25.5882778    
         654   26.5584888    
         655   24.7006073    
         656   24.7286606    
         657   26.2315331    
         658   25.2133560    
         659   27.1411133    
         660   26.0377922    
         661   24.6500854    
         662   25.5601254    
         663   25.9407024    
         664   26.2125931    
         665   24.9321747    
         666   26.5964909    
         667   25.9928188    
         668   25.3314037    
         669   25.1398087    
         670   26.2063599    
         671   25.1195145    
         672   25.8233738    
         673   25.0724277    
         674   25.7692318    
         675   25.6015625    
         676   26.2758446    
         677   25.8425999    
         678   26.7104225    
         679   27.2812519    
         680   26.5187988    
         681   26.4285202    
         682   26.6657085    
         683   25.3198204    
         684   25.3867416    
         685   25.7508583    
         686   27.2910233    
         687   26.9369640    
         688   27.5475349    
         689   25.4854202    
         690   25.9540615    
         691   25.6236877    
         692   27.8458862    
         693   26.4300327    
         694   25.5755100    
         695   26.7895508    
         696   26.4368439    
         697   26.1572170    
         698   25.8842297    
         699   27.2863827    
         700   25.6552792    
         701   27.2031860    
         702   25.9426289    
         703   26.9662132    
         704   27.2517891    
         705   26.5015717    
         706   25.7965107    
         707   25.0748215    
         708   27.2207031    
         709   27.7529583    
         710   26.8390255    
         711   27.5041809    
         712   26.4694786    
         713   26.2312794    
         714   26.5660191    
         715   27.0424366    
         716   27.6597176    
         717   26.0271645    
         718   27.3018932    
         719   26.6027565    
         720   26.5760536    
         721   27.0101223    
         722   27.2110271    
         723   26.7902966    
         724   27.0335598    
         725   28.0851078    
         726   26.9264431    
         727   27.3812580    
         728   27.3935509    
         729   28.5028648    
         730   26.6958179    
         731   26.3565292    
         732   27.1563377    
         733   26.3888874    
         734   27.7223129    
         735   26.7282619    
         736   26.5089912    
         737   25.6239471    
         738   27.5091496    
         739   27.7565613    
         740   26.8318214    
         741   26.8725395    
         742   28.0073795    
         743   25.9358177    
         744   27.2479973    
         745   26.3314762    
         746   27.1177673    
         747   27.7764893    
         748   27.2758751    
         749   28.1434422    
         750   27.1384106    
         751   27.3763885    
         752   27.1847992    
         753   28.0252266    
         754   29.1671047    
         755   26.6835785    
         756   27.2753849    
         757   26.7035580    
         758   27.7964020    
         759   28.5848446    
         760   26.3886337    
         761   28.8074074    
         762   27.9758224    
         763   28.1822643    
         764   27.5267143    
         765   27.7404633    
         766   26.3596916    
         767   27.1332512    
         768   28.6763554    
         769   27.7500744    
         770   28.1819096    
         771   27.6427212    
         772   27.8740025    
         773   28.7383595    
         774   26.8895264    
         775   28.1154766    
         776   29.5279522    
         777   28.0083313    
         778   28.0910416    
         779   28.0209446    
         780   28.9365978    
         781   26.5530910    
         782   29.3779964    
         783   28.5323200    
         784   27.6416359    
         785   26.8469734    
         786   28.3186626    
         787   27.2428589    
         788   28.4327278    
         789   28.8702850    
         790   28.5657139    
         791   29.2282963    
         792   27.5672512    
         793   27.7640057    
         794   27.7797279    
         795   27.3313007    
         796   27.8050346    
         797   28.4813385    
         798   27.7635250    
         799   28.9298000    
         800   29.4109955    
         801   26.8499527    
         802   29.1497288    
         803   30.1469727    
         804   29.1808147    
         805   28.7647934    
         806   28.9319897    
         807   29.3330307    
         808   28.4365959    
         809   28.1704330    
         810   28.4765396    
         811   27.7736092    
         812   28.5089455    
         813   28.1654644    
         814   26.9836979    
         815   28.1690140    
         816   27.7917252    
         817   28.1458111    
         818   27.6811600    
         819   28.1351509    
         820   26.3485603    
         821   29.8418045    
         822   27.8808174    
         823   28.0126171    
         824   28.1159496    
         825   29.2506981    
         826   29.0509892    
         827   28.1874676    
         828   27.2849159    
         829   28.5161934    
         830   29.6436615    
         831   27.6280060    
         832   28.1251373    
         833   29.5113544    
         834   28.2022457    
         835   28.3699379    
         836   30.8417473    
         837   30.3059959    
         838   28.6145649    
         839   29.1716766    
         840   26.6299324    
         841   28.8155060    
         842   28.5420151    
         843   28.6058273    
         844   29.5141773    
         845   29.3684635    
         846   30.5972767    
         847   28.9802227    
         848   29.0445633    
         849   28.2873344    
         850   29.0137901    
         851   28.6544933    
         852   29.6234150    
         853   30.2211838    
         854   28.8729401    
         855   29.6585007    
         856   27.5739002    
         857   28.7694283    
         858   29.3408699    
         859   30.5090141    
         860   29.4716816    
         861   29.2223663    
         862   30.3635750    
         863   29.3693714    
         864   29.2858334    
         865   29.7384148    
         866   29.1443539    
         867   30.0849915    
         868   27.8494759    
         869   28.8326206    
         870   30.1861992    
         871   29.7623920    
         872   28.7741776    
         873   28.9369431    
         874   29.2846947    
         875   29.2260151    
         876   30.4786263    
         877   29.6265640    
         878   30.8875370    
         879   30.3809147    
         880   28.8138847    
         881   29.7222691    
         882   29.8390121    
         883   29.6123848    
         884   30.0098877    
         885   30.8136330    
         886   28.2800274    
         887   29.5605602    
         888   29.4837799    
         889   28.3553638    
         890   28.7715130    
         891   28.3358421    
         892   28.4498386    
         893   30.8916378    
         894   29.8335381    
         895   30.7330437    
         896   30.4477692    
         897   29.9343719    
         898   29.9802151    
         899   28.7935181    
         900   30.9438210    
         901   28.9611225    
         902   29.8828831    
         903   30.2657127    
         904   30.2123604    
         905   30.2903728    
         906   29.4867210    
         907   29.7115021    
         908   30.2247143    
         909   30.5030594    
         910   30.4943714    
         911   31.5309372    
         912   31.0745335    
         913   29.6310654    
         914   29.7027493    
         915   32.4037018    
         916   30.3861809    
         917   30.4120598    
         918   29.6061363    
         919   29.3811722    
         920   30.5181904    
         921   30.1785793    
         922   30.9746132    
         923   29.4665909    
         924   30.6703987    
         925   31.6394272    
         926   30.3947372    
         927   30.5481033    
         928   32.2209053    
         929   31.3764248    
         930   30.9137516    
         931   29.5702553    
         932   31.7502747    
         933   30.7644825    
         934   30.7948055    
         935   30.5958595    
         936   29.2099304    
         937   30.8776073    
         938   29.2455120    
         939   28.8273010    
         940   31.7082539    
         941   31.8203297    
         942   30.0114975    
         943   31.6141319    
         944   31.3592091    
         945   31.0444851    
         946   29.1995430    
         947   30.4591522    
         948   30.3257866    
         949   32.1877823    
         950   30.5554142    
         951   31.4551525    
         952   30.8378563    
         953   29.6777687    
         954   31.5003700    
         955   31.7128792    
         956   30.5166626    
         957   30.1562595    
         958   30.3036842    
         959   32.5328560    
         960   30.9791336    
         961   29.6583328    
         962   29.5405941    
         963   30.2883911    
         964   30.8147144    
         965   31.9816608    
         966   29.8093948    
         967   30.8735046    
         968   30.9073887    
         969   32.7945099    
         970   29.3226871    
         971   31.2433453    
         972   31.5143356    
         973   32.6190147    
         974   31.1930542    
         975   30.2427959    
         976   30.4707508    
         977   30.1774750    
         978   31.5616856    
         979   32.8521957    
         980   29.3328037    
         981   32.8489456    
         982   32.8677139    
         983   31.3821602    
         984   31.1924133    
         985   31.3209190    
         986   31.7098293    
         987   30.8389359    
         988   30.8521214    
         989   31.1918793    
         990   31.9173927    
         991   32.2060051    
         992   29.3781090    
         993   31.2008553    
         994   31.8934689    
         995   32.7045364    
         996   30.2237206    
         997   31.8910637    
         998   32.2692833    
         999   31.7909832    
        1000   31.0121479    
