         241   13.0506630    
         242   12.7923918    
         243   13.2185574    
         244   13.2117624    
         245   13.4103565    
         246   12.6830568    
         247   13.2439365    
         248   13.9215603    
         249   13.1777611    
         250   13.1044607    
         251   13.3645802    
         252   13.4754353    
         253   13.1867971    
         254   14.0134487    
         255   13.4191828    
         256   13.8454609    
         257   13.2553272    
         258   14.0090561    
         259   13.6537304    
         260   13.5170441    
         261   14.2305517    
         262   12.6304197    
         263   13.5735178    
         264   13.5929947    
         265   13.7877760    
         266   14.4488029    
         267   13.8204889    
         268   14.2222128    
         269   14.1339855    
         270   14.1289883    
         271   13.3650131    
         272   13.8204956    
         273   13.8836298    
         274   14.3697777    
         275   13.9188328    
         276   14.1962252    
         277   13.6250992    
         278   14.2014513    
         279   13.4944334    
         280   14.5590591    
         281   14.2807407    
         282   14.4818153    
         283   14.8562298    
         284   14.9333315    
         285   14.2380915    
         286   14.3818979    
         287   13.9513397    
         288   14.3113327    
         289   14.3570595    
         290   15.4624701    
         291   14.7402201    
         292   14.4215679    
         293   14.0234270    
         294   15.3859825    
         295   15.1428442    
         296   14.4818220    
         297   15.0703630    
         298   14.4458570    
         299   13.9742184    
         300   15.1743269    
         301   14.8593149    
         302   15.1605434    
         303   14.2033720    
         304   14.9003696    
         305   14.6767130    
         306   14.9038782    
         307   14.5767813    
         308   15.0070820    
         309   14.5521250    
         310   15.0756073    
         311   14.9416256    
         312   14.3711548    
         313   14.9698572    
         314   15.3071070    
         315   14.9888773    
         316   14.8416710    
         317   14.6134129    
         318   14.8766422    
         319   14.9477510    
         320   15.2413940    
         321   16.1660347    
         322   14.7862825    
         323   15.2938423    
         324   15.0793829    
         325   15.1506748    
         326   15.3689251    
         327   15.3701801    
         328   15.1207142    
         329   15.5586996    
         330   15.3070221    
         331   16.7978325    
         332   14.6578999    
         333   14.7865505    
         334   15.8698502    
         335   16.1723099    
         336   15.0113287    
         337   15.7891779    
         338   15.8502026    
         339   15.5356731    
         340   15.5564222    
         341   16.2372646    
         342   15.6723785    
         343   15.7517834    
         344   15.1566572    
         345   15.3031530    
         346   16.0394802    
         347   15.9790297    
         348   16.4500999    
         349   15.2727032    
         350   15.3831453    
         351   15.4154310    
         352   15.4609079    
         353   16.6196384    
         354   15.9926939    
         355   15.5733767    
         356   17.1809635    
         357   15.5166779    
         358   16.3917885    
         359   16.6657429    
         360   15.6392775    
         361   16.1160030    
         362   16.3373756    
         363   16.8991032    
         364   16.5600052    
         365   16.2108479    
         366   16.0791798    
         367   16.1463223    
         368   15.9081059    
         369   16.2157364    
         370   17.0104027    
         371   15.9804897    
         372   16.2525349    
         373   16.5279694    
         374   17.0351620    
         375   16.1306419    
         376   16.6414165    
         377   16.4382458    
         378   16.6616611    
         379   16.6709309    
         380   16.6591454    
         381   15.9377995    
         382   16.6712723    
         383   15.3082056    
         384   16.9931602    
         385   16.8079987    
         386   15.4328251    
         387   16.2960358    
         388   16.9421749    
         389   16.8236465    
         390   16.5824471    
         391   16.8289299    
         392   16.7979393    
         393   17.4306412    
         394   17.3236637    
         395   16.4858265    
         396   17.2943363    
         397   17.5668488    
         398   17.0558758    
         399   16.3146725    
         400   16.9268417    
         401   17.1112156    
         402   16.9421806    
         403   16.8866425    
         404   16.6755695    
         405   16.9431458    
         406   17.2787457    
         407   17.3405647    
         408   17.0845509    
         409   16.8016911    
         410   17.7336292    
         411   17.2531185    
         412   17.1466408    
         413   17.0086536    
         414   17.9830246    
         415   17.4418297    
         416   17.3118343    
         417   17.2681122    
         418   17.1163750    
         419   18.6815472    
         420   16.7453289    
         421   17.0567837    
         422   17.4088306    
         423   17.8228645    
         424   17.0055199    
         425   17.9601078    
         426   17.4211006    
         427   18.0775661    
         428   17.8404827    
         429   17.0211201    
         430   17.5814705    
         431   16.9558105    
         432   17.4606647    
         433   18.5096645    
         434   17.1272202    
         435   17.4952126    
         436   17.7897873    
         437   17.2084923    
         438   17.8663750    
         439   17.5221863    
         440   18.6639004    
         441   18.8682251    
         442   17.5437603    
         443   18.8869934    
         444   18.0031853    
         445   17.2711563    
         446   17.6652813    
         447   18.1299000    
         448   18.2552776    
         449   17.5908241    
         450   17.8165493    
         451   17.8788433    
         452   18.1654224    
         453   17.5956135    
         454   18.4649830    
         455   17.6234055    
         456   17.5159588    
         457   17.6939640    
         458   17.8978863    
         459   18.8598557    
         460   16.5106277    
         461   18.0067959    
         462   17.7834797    
         463   18.3237610    
         464   18.9365120    
         465   18.2200661    
         466   17.5229797    
         467   17.3260384    
         468   18.0939808    
         469   18.8989258    
         470   17.5015850    
         471   18.7392731    
         472   18.4625797    
         473   18.7328033    
         474   17.9225121    
         475   18.6976280    
         476   18.9500599    
         477   18.0699806    
         478   19.2542133    
         479   18.7940922    
         480   18.8494225    
         481   18.5678635    
         482   18.2645798    
         483   18.1895161    
         484   17.6863556    
         485   19.2368755    
         486   19.3976974    
         487   18.3184872    
         488   18.8625927    
         489   19.1856136    
         490   19.3701363    
         491   18.9621677    
         492   18.4279404    
         493   19.4709091    
         494   19.3298244    
         495   18.8813782    
         496   18.9113121    
         497   18.6303329    
         498   19.6226807    
         499   18.6290359    
         500   17.3034649    
         501   19.3703251    
         502   19.2482281    
         503   17.7724419    
         504   19.5639210    
         505   19.3301525    
         506   19.3556309    
         507   19.1032677    
         508   18.3496189    
         509   18.4540730    
         510   18.7678795    
         511   18.7830181    
         512   20.5578766    
         513   18.8810921    
         514   18.9556217    
         515   18.8429508    
         516   19.7890110    
         517   19.6259212    
         518   19.3597393    
         519   19.2558498    
         520   19.7040997    
         521   18.9049759    
         522   20.2287960    
         523   18.1705704    
         524   19.6036053    
         525   19.1027985    
         526   19.0283089    
         527   20.2489624    
         528   19.8221073    
         529   20.1906204    
         530   19.2303066    
         531   18.8954868    
         532   19.6318588    
         533   19.4347610    
         534   21.0272160    
         535   18.9806137    
         536   20.3428268    
         537   19.5081596    
         538   19.3210411    
         539   19.2230663    
         540   20.4322491    
         541   20.6120758    
         542   19.7110424    
         543   19.6921349    
         544   19.9419098    
         545   19.7650280    
         546   18.8490200    
         547   19.2329216    
         548   20.1537647    
         549   19.9017677    
         550   18.3690052    
         551   20.7118893    
         552   20.8808250    
         553   19.2648506    
         554   19.9013863    
         555   18.8412609    
         556   19.3100967    
         557   19.2924480    
         558   20.1557350    
         559   19.7570782    
         560   20.6608391    
         561   21.1737080    
         562   20.1765594    
         563   20.2132835    
         564   19.8467064    
         565   20.4185085    
         566   20.2717133    
         567   20.6209698    
         568   19.5623493    
         569   20.0333538    
         570   20.5625057    
         571   20.5412273    
         572   20.2911987    
         573   19.8730621    
         574   20.7966270    
         575   21.0266666    
         576   22.2972641    
         577   18.9001122    
         578   19.9043484    
         579   20.6462917    
         580   21.2197571    
         581   20.2834091    
         582   20.8732834    
         583   19.7353153    
         584   20.2987194    
         585   21.0307999    
         586   19.9274578    
         587   20.6611729    
         588   21.5890961    
         589   20.3118343    
         590   20.1194801    
         591   20.9871120    
         592   19.9038353    
         593   21.3279686    
         594   19.4953022    
         595   21.4368801    
         596   20.4272232    
         597   20.1252384    
         598   21.8602066    
         599   21.0855064    
         600   19.4597664    
         601   20.8545990    
         602   21.2031364    
         603   21.3086796    
         604   21.5682812    
         605   21.9282780    
         606   20.1898441    
         607   20.6921825    
         608   21.1205330    
         609   21.1541710    
         610   20.0254707    
         611   20.4743824    
         612   21.5961304    
         613   20.9381027    
         614   20.4353771    
         615   21.2331791    
         616   21.0886726    
         617   20.6894894    
         618   20.1862717    
         619   22.2971687    
         620   22.2699127    
         621   21.2587547    
         622   21.4161358    
         623   20.7194862    
         624   21.7668743    
         625   19.6519928    
         626   21.4343300    
         627   20.6033325    
         628   21.8598156    
         629   20.5350990    
         630   21.0693455    
         631   21.2484341    
         632   20.4764442    
         633   20.0660954    
         634   20.7077351    
         635   21.2821064    
         636   19.9216881    
         637   21.4171238    
         638   21.2438164    
         639   21.8404522    
         640   21.8928261    
         641   21.6327534    
         642   22.1151428    
         643   22.6907330    
         644   21.7204342    
         645   20.6328449    
         646   21.6090851    
         647   20.6244144    
         648   22.1095161    
         649   20.8929005    
         650   21.6188831    
         651   21.4206619    
         652   22.0922718    
         653   22.3817120    
         654   23.1746750    
         655   22.1629982    
         656   22.0046825    
         657   22.3340321    
         658   21.5618629    
         659   20.8277473    
         660   22.1897697    
         661   21.0628891    
         662   22.3836308    
         663   23.3134937    
         664   22.2731247    
         665   21.5291500    
         666   21.9001465    
         667   21.9948254    
         668   21.8305588    
         669   21.5975895    
         670   22.4463940    
         671   22.1454754    
         672   22.7938328    
         673   22.2330303    
         674   22.3151093    
         675   20.9847431    
         676   21.0356884    
         677   22.1062126    
         678   21.8065205    
         679   22.6128578    
         680   23.6262150    
         681   23.7841854    
         682   21.7467079    
         683   22.2139111    
         684   23.1178799    
         685   21.4678268    
         686   23.1509151    
         687   22.7689304    
         688   21.5062523    
         689   22.4948330    
         690   22.0024529    
         691   21.8931599    
         692   22.6899719    
         693   23.5471611    
         694   22.3375282    
         695   22.8042755    
         696   21.6979027    
         697   23.3682632    
         698   21.9749832    
         699   22.9250469    
         700   23.4679413    
         701   22.1010704    
         702   21.8352051    
         703   23.5535374    
         704   22.8061581    
         705   22.4740753    
         706   22.8844872    
         707   22.8176975    
         708   22.5961533    
         709   22.5941868    
         710   21.5745316    
         711   23.3089161    
         712   22.6141739    
         713   22.8159924    
         714   24.0502701    
         715   22.7311478    
         716   22.2606907    
         717   23.0032825    
         718   22.8040924    
         719   22.1178303    
         720   23.3483620    
         721   22.8616257    
         722   23.2453461    
         723   22.2028770    
         724   21.9077911    
         725   23.4631023    
         726   22.0328026    
         727   23.7832642    
         728   23.0875053    
         729   23.4328842    
         730   22.6776276    
         731   22.8212662    
         732   22.8328133    
         733   22.2684803    
         734   23.2534218    
         735   23.0392056    
         736   23.4458351    
         737   22.9857941    
         738   23.5567799    
         739   23.4631519    
         740   23.7043781    
         741   24.1415462    
         742   23.1965256    
         743   23.9584484    
         744   22.6747189    
         745   22.5773296    
         746   22.9891434    
         747   22.3977566    
         748   22.7976551    
         749   22.7423668    
         750   22.5703926    
         751   23.2106056    
         752   23.6944675    
         753   24.9698410    
         754   22.9140720    
         755   22.9143524    
         756   23.3936844    
         757   23.7948685    
         758   22.2589340    
         759   23.9867439    
         760   23.2392426    
         761   25.1282482    
         762   23.2404575    
         763   23.7057629    
         764   24.2358837    
         765   22.1345444    
         766   22.6566162    
         767   23.6550388    
         768   23.2338963    
         769   24.5072727    
         770   21.9363136    
         771   24.2397213    
         772   25.3612194    
         773   24.1595669    
         774   24.7945099    
         775   25.0163021    
         776   23.2957993    
         777   24.4877014    
         778   23.6398029    
         779   23.5487614    
         780   24.5297432    
         781   23.5487423    
         782   22.7633553    
         783   24.3439713    
         784   22.8171482    
         785   23.4594116    
         786   23.2410641    
         787   22.5871754    
         788   24.2964859    
         789   22.4692364    
         790   23.8720322    
         791   23.9499302    
         792   23.4545364    
         793   23.6298580    
         794   23.8789463    
         795   25.2886105    
         796   23.7956238    
         797   23.7148991    
         798   24.3189678    
         799   25.9145317    
         800   23.4913197    
         801   24.3820744    
         802   23.5018425    
         803   24.1958542    
         804   23.2469044    
         805   23.8704033    
         806   23.0215473    
         807   22.3481541    
         808   23.7210007    
         809   24.3551884    
         810   22.9087505    
         811   25.5753765    
         812   24.3167095    
         813   24.4209614    
         814   22.8109512    
         815   24.4503956    
         816   25.2293167    
         817   23.5293350    
         818   24.6140385    
         819   25.8475819    
         820   24.4328671    
         821   25.2796345    
         822   23.9802074    
         823   24.3164749    
         824   23.4485416    
         825   24.9687119    
         826   25.0794811    
         827   24.5798378    
         828   23.8159847    
         829   24.7550888    
         830   24.8360691    
         831   24.5223274    
         832   25.9027004    
         833   26.1986809    
         834   25.1457119    
         835   23.7866879    
         836   24.5656910    
         837   24.1688614    
         838   25.1325016    
         839   24.2171440    
         840   25.0764027    
         841   25.1271114    
         842   24.7542000    
         843   24.4730492    
         844   24.7205811    
         845   24.6518612    
         846   24.3805065    
         847   23.7311649    
         848   25.0622730    
         849   24.0187607    
         850   23.8122215    
         851   25.4235821    
         852   24.5769272    
         853   23.0011349    
         854   24.8539314    
         855   24.6558933    
         856   25.4391479    
         857   25.4153976    
         858   25.0375519    
         859   24.8608131    
         860   25.2186699    
         861   24.4130554    
         862   24.7000179    
         863   26.3472919    
         864   24.8127728    
         865   24.9045544    
         866   24.3170891    
         867   24.5087490    
         868   24.1309547    
         869   24.5998974    
         870   25.3995037    
         871   24.5257626    
         872   25.0321732    
         873   25.6284027    
         874   26.0520535    
         875   25.0419655    
         876   25.1623058    
         877   23.7516098    
         878   25.6155586    
         879   23.8640690    
         880   25.9056664    
         881   25.1680717    
         882   25.6996479    
         883   25.0301781    
         884   25.0648117    
         885   24.6097527    
         886   25.4998932    
         887   24.9688263    
         888   25.9872112    
         889   26.4952869    
         890   25.3917675    
         891   23.2564430    
         892   25.0074577    
         893   25.2292614    
         894   24.3638363    
         895   25.5485802    
         896   27.1402283    
         897   24.9900188    
         898   25.5752850    
         899   26.2930412    
         900   25.9983940    
         901   24.8539371    
         902   26.1861477    
         903   26.2621365    
         904   25.4746056    
         905   26.5715389    
         906   25.3185139    
         907   25.6986275    
         908   26.0226440    
         909   25.3932877    
         910   25.6136589    
         911   27.3043842    
         912   25.0879841    
         913   24.9470806    
         914   25.7457027    
         915   25.4154682    
         916   26.0516281    
         917   26.2285976    
         918   25.9304066    
         919   26.0011787    
         920   24.3773804    
         921   25.9103374    
         922   25.8001118    
         923   24.9858341    
         924   27.3069649    
         925   26.0665722    
         926   25.6690598    
         927   24.6714058    
         928   26.1647263    
         929   24.2524204    
         930   26.0744858    
         931   25.9443035    
         932   25.3216400    
         933   24.5400791    
         934   25.1122570    
         935   25.3583241    
         936   26.7756481    
         937   26.3540287    
         938   24.9580173    
         939   25.4557400    
         940   26.3101101    
         941   25.4598522    
         942   25.9531212    
         943   25.3222313    
         944   26.5543175    
         945   24.8979893    
         946   26.2803726    
         947   25.9820213    
         948   25.8287811    
         949   27.8155727    
         950   25.1587524    
         951   26.3717976    
         952   24.6893978    
         953   26.3635120    
         954   25.8316746    
         955   25.4691048    
         956   24.8652706    
         957   25.9321899    
         958   26.1190643    
         959   26.5814972    
         960   26.6551113    
         961   26.4169407    
         962   26.1895790    
         963   25.8861427    
         964   26.8730240    
         965   25.3731384    
         966   26.2275200    
         967   27.1544609    
         968   26.3092594    
         969   26.1486130    
         970   26.8660107    
         971   26.2008705    
         972   26.3908367    
         973   25.4660587    
         974   26.7762833    
         975   27.4258461    
         976   25.8077736    
         977   24.8893642    
         978   27.1389141    
         979   27.4004917    
         980   26.4209385    
         981   26.3791370    
         982   27.3967457    
         983   28.3818321    
         984   27.5380783    
         985   27.8577881    
         986   26.2911263    
         987   26.0363674    
         988   27.0113029    
         989   26.1485023    
         990   26.0268326    
         991   27.0046120    
         992   26.4896011    
         993   26.5979633    
         994   27.0156078    
         995   26.8640728    
         996   27.0779495    
         997   25.5963326    
         998   26.3965034    
         999   26.5140076    
        1000   26.6422234    
