 x      fx
   9.30000022E-02  0.130412966    
   9.40000042E-02  0.129832521    
   9.50000063E-02  0.129206076    
   9.60000008E-02  0.128534645    
   9.70000029E-02  0.127819166    
   9.80000049E-02  0.127060711    
   9.90000069E-02  0.126260236    
  0.100000001      0.125418812    
  0.101000004      0.124537461    
  0.102000006      0.123617187    
  0.103000008      0.122659102    
  0.104000002      0.121664234    
  0.105000004      0.120633684    
  0.106000006      0.119568452    
  0.107000008      0.118469693    
  0.108000003      0.117338456    
  0.109000005      0.116175801    
  0.110000007      0.114982873    
  0.111000009      0.113760710    
  0.112000003      0.112510420    
  0.113000005      0.111233093    
  0.114000008      0.109929822    
  0.115000002      0.108601682    
  0.116000004      0.107249767    
  0.117000006      0.105875157    
  0.118000008      0.104478948    
  0.119000003      0.103062242    
  0.120000005      0.101626053    
  0.121000007      0.100171506    
  0.122000009       9.86996293E-02
  0.123000003       9.72115099E-02
  0.124000005       9.57082063E-02
  0.125000000       9.41907540E-02
  0.126000002       9.26601887E-02
  0.127000004       9.11175758E-02
  0.128000006       8.95639211E-02
  0.129000008       8.80002528E-02
  0.130000010       8.64275843E-02
  0.131000012       8.48469138E-02
  0.131999999       8.32592845E-02
  0.133000001       8.16656128E-02
  0.134000003       8.00669044E-02
  0.135000005       7.84641355E-02
  0.136000007       7.68582448E-02
  0.137000009       7.52502158E-02
  0.138000011       7.36409500E-02
  0.139000013       7.20313862E-02
  0.140000001       7.04224706E-02
  0.141000003       6.88150674E-02
  0.142000005       6.72100633E-02
  0.143000007       6.56083599E-02
  0.144000009       6.40108287E-02
  0.145000011       6.24183193E-02
  0.146000013       6.08316846E-02
  0.147000000       5.92517704E-02
  0.148000002       5.76793551E-02
  0.149000004       5.61152697E-02
  0.150000006       5.45603074E-02
  0.151000008       5.30152582E-02
  0.152000010       5.14808744E-02
  0.153000012       4.99579310E-02
  0.154000014       4.84471619E-02
  0.155000001       4.69493195E-02
  0.156000003       4.54650782E-02
  0.157000005       4.39951532E-02
  0.158000007       4.25402448E-02
  0.159000009       4.11010236E-02
  0.160000011       3.96781527E-02
  0.161000013       3.82722765E-02
  0.162000000       3.68840545E-02
  0.163000003       3.55140641E-02
  0.164000005       3.41629386E-02
  0.165000007       3.28312591E-02
  0.166000009       3.15196179E-02
  0.167000011       3.02285701E-02
  0.168000013       2.89586764E-02
  0.169000015       2.77104732E-02
  0.170000002       2.64845006E-02
  0.171000004       2.52812263E-02
  0.172000006       2.41011791E-02
  0.173000008       2.29448341E-02
  0.174000010       2.18126643E-02
  0.175000012       2.07051206E-02
  0.176000014       1.96226463E-02
  0.177000001       1.85656939E-02
  0.178000003       1.75346341E-02
  0.179000005       1.65298954E-02
  0.180000007       1.55518586E-02
  0.181000009       1.46009065E-02
  0.182000011       1.36773940E-02
  0.183000013       1.27816712E-02
  0.184000015       1.19140735E-02
  0.185000002       1.10749397E-02
  0.186000004       1.02645485E-02
  0.187000006       9.48321354E-03
  0.188000008       8.73121619E-03
  0.189000010       8.00882746E-03
  0.190000013       7.31630623E-03
  0.191000015       6.65389886E-03
  0.192000002       6.02184935E-03
  0.193000004       5.42035606E-03
  0.194000006       4.84963972E-03
  0.195000008       4.30989778E-03
  0.196000010       3.80131416E-03
  0.197000012       3.32406186E-03
  0.198000014       2.87830154E-03
  0.199000016       2.46418314E-03
  0.200000003       2.08184985E-03
  0.201000005       1.73141598E-03
  0.202000007       1.41300296E-03
  0.203000009       1.12671393E-03
  0.204000011       8.72642267E-04
  0.205000013       6.50868984E-04
  0.206000015       4.61465126E-04
  0.207000017       3.04490619E-04
  0.208000004       1.79996583E-04
  0.209000006       8.80181760E-05
  0.210000008       2.85860933E-05
  0.211000010       1.71867327E-06
  0.212000012       7.42416887E-06
  0.213000014       4.57008573E-05
  0.214000016       1.16537180E-04
  0.215000004       2.19910100E-04
  0.216000006       3.55791883E-04
  0.217000008       5.24140894E-04
  0.218000010       7.24907557E-04
  0.219000012       9.58033197E-04
  0.220000014       1.22345029E-03
  0.221000016       1.52108155E-03
  0.222000018       1.85084192E-03
  0.223000005       2.21263175E-03
  0.224000007       2.60635908E-03
  0.225000009       3.03190760E-03
  0.226000011       3.48915905E-03
  0.227000013       3.97798559E-03
  0.228000015       4.49825218E-03
  0.229000017       5.04981587E-03
  0.230000004       5.63251553E-03
  0.231000006       6.24621334E-03
  0.232000008       6.89073373E-03
  0.233000010       7.56590441E-03
  0.234000012       8.27154331E-03
  0.235000014       9.00746696E-03
  0.236000016       9.77347884E-03
  0.237000018       1.05693778E-02
  0.238000005       1.13949506E-02
  0.239000008       1.22499997E-02
  0.240000010       1.31342961E-02
  0.241000012       1.40476162E-02
  0.242000014       1.49897262E-02
  0.243000016       1.59603897E-02
  0.244000018       1.69593580E-02
  0.245000005       1.79863740E-02
  0.246000007       1.90412048E-02
  0.247000009       2.01235805E-02
  0.248000011       2.12332383E-02
  0.249000013       2.23698989E-02
  0.250000000       2.35332772E-02
  0.251000017       2.47231387E-02
  0.252000004       2.59391274E-02
  0.253000021       2.71810330E-02
  0.254000008       2.84484793E-02
  0.255000025       2.97412481E-02
  0.256000012       3.10589671E-02
  0.256999999       3.24013457E-02
  0.258000016       3.37681286E-02
  0.259000003       3.51589173E-02
  0.260000020       3.65734734E-02
  0.261000007       3.80114019E-02
  0.262000024       3.94724384E-02
  0.263000011       4.09561917E-02
  0.263999999       4.24623601E-02
  0.265000015       4.39906530E-02
  0.266000003       4.55406494E-02
  0.267000020       4.71120849E-02
  0.268000007       4.87045422E-02
  0.269000024       5.03177494E-02
  0.270000011       5.19512594E-02
  0.271000028       5.36048412E-02
  0.272000015       5.52780181E-02
  0.273000002       5.69704957E-02
  0.274000019       5.86819649E-02
  0.275000006       6.04119413E-02
  0.276000023       6.21602014E-02
  0.277000010       6.39262572E-02
  0.278000027       6.57098293E-02
  0.279000014       6.75104856E-02
  0.280000001       6.93278685E-02
  0.281000018       7.11616874E-02
  0.282000005       7.30114430E-02
  0.283000022       7.48768672E-02
  0.284000009       7.67575279E-02
  0.285000026       7.86530897E-02
  0.286000013       8.05630982E-02
  0.287000000       8.24872255E-02
  0.288000017       8.44251588E-02
  0.289000005       8.63763914E-02
  0.290000021       8.83406699E-02
  0.291000009       9.03174803E-02
  0.292000026       9.23065841E-02
  0.293000013       9.43074599E-02
  0.294000000       9.63198170E-02
  0.295000017       9.83432829E-02
  0.296000004      0.100377403    
  0.297000021      0.102421902    
  0.298000008      0.104476266    
  0.299000025      0.106540233    
  0.300000012      0.108613335    
  0.301000029      0.110695273    
  0.302000016      0.112785585    
  0.303000003      0.114883907    
  0.304000020      0.116989948    
  0.305000007      0.119103201    
  0.306000024      0.121223405    
  0.307000011      0.123350091    
  0.308000028      0.125482962    
  0.309000015      0.127621531    
  0.310000002      0.129765511    
  0.311000019      0.131914556    
  0.312000006      0.134068221    
  0.313000023      0.136226207    
  0.314000010      0.138388023    
  0.315000027      0.140553445    
  0.316000015      0.142721996    
  0.317000002      0.144893348    
  0.318000019      0.147067189    
  0.319000006      0.149243072    
  0.320000023      0.151420712    
  0.321000010      0.153599665    
  0.322000027      0.155779690    
  0.323000014      0.157960281    
  0.324000001      0.160141170    
  0.325000018      0.162322074    
  0.326000005      0.164502487    
  0.327000022      0.166682214    
  0.328000009      0.168860778    
  0.329000026      0.171037927    
  0.330000013      0.173213273    
  0.331000030      0.175386503    
  0.332000017      0.177557215    
  0.333000004      0.179725140    
  0.334000021      0.181889981    
  0.335000008      0.184051305    
  0.336000025      0.186208859    
  0.337000012      0.188362256    
  0.338000029      0.190511301    
  0.339000016      0.192655444    
  0.340000004      0.194794536    
  0.341000021      0.196928293    
  0.342000008      0.199056268    
  0.343000025      0.201178268    
  0.344000012      0.203293845    
  0.345000029      0.205402911    
  0.346000016      0.207504928    
  0.347000003      0.209599718    
  0.348000020      0.211687014    
  0.349000007      0.213766396    
  0.350000024      0.215837732    
  0.351000011      0.217900619    
  0.352000028      0.219954818    
  0.353000015      0.222000003    
  0.354000002      0.224035889    
  0.355000019      0.226062328    
  0.356000006      0.228078827    
  0.357000023      0.230085403    
  0.358000010      0.232081518    
  0.359000027      0.234067008    
  0.360000014      0.236041605    
  0.361000031      0.238005191    
  0.362000018      0.239957199    
  0.363000005      0.241897643    
  0.364000022      0.243826255    
  0.365000010      0.245742589    
  0.366000026      0.247646585    
  0.367000014      0.249537915    
  0.368000031      0.251416475    
  0.369000018      0.253281832    
  0.370000005      0.255133897    
  0.371000022      0.256972462    
  0.372000009      0.258797139    
  0.373000026      0.260607928    
  0.374000013      0.262404442    
  0.375000030      0.264186531    
  0.376000017      0.265953958    
  0.377000004      0.267706484    
  0.378000021      0.269444048    
  0.379000008      0.271166265    
  0.380000025      0.272873133    
  0.381000012      0.274564266    
  0.382000029      0.276239574    
  0.383000016      0.277898908    
  0.384000003      0.279541969    
  0.385000020      0.281168640    
  0.386000007      0.282778770    
  0.387000024      0.284372181    
  0.388000011      0.285948545    
  0.389000028      0.287507981    
  0.390000015      0.289050072    
  0.391000032      0.290574789    
  0.392000020      0.292081892    
  0.393000007      0.293571293    
  0.394000024      0.295042872    
  0.395000011      0.296496332    
  0.396000028      0.297931701    
  0.397000015      0.299348801    
  0.398000032      0.300747365    
  0.399000019      0.302127391    
  0.400000006      0.303488642    
  0.401000023      0.304831147    
  0.402000010      0.306154579    
  0.403000027      0.307459027    
  0.404000014      0.308744252    
  0.405000031      0.310010105    
  0.406000018      0.311256617    
  0.407000005      0.312483519    
  0.408000022      0.313690782    
  0.409000009      0.314878315    
  0.410000026      0.316046029    
  0.411000013      0.317193747    
  0.412000030      0.318321496    
  0.413000017      0.319429040    
  0.414000034      0.320516437    
  0.415000021      0.321583480    
  0.416000009      0.322630197    
  0.417000026      0.323656499    
  0.418000013      0.324662238    
  0.419000030      0.325647414    
  0.420000017      0.326611936    
  0.421000034      0.327555656    
  0.422000021      0.328478694    
  0.423000008      0.329380780    
  0.424000025      0.330262095    
  0.425000012      0.331122339    
  0.426000029      0.331961691    
  0.427000016      0.332779974    
  0.428000033      0.333577096    
  0.429000020      0.334353179    
  0.430000007      0.335108072    
  0.431000024      0.335841775    
  0.432000011      0.336554229    
  0.433000028      0.337245494    
  0.434000015      0.337915361    
  0.435000032      0.338564038    
  0.436000019      0.339191288    
  0.437000006      0.339797288    
  0.438000023      0.340381831    
  0.439000010      0.340945125    
  0.440000027      0.341487020    
  0.441000015      0.342007458    
  0.442000031      0.342506588    
  0.443000019      0.342984378    
  0.444000036      0.343440652    
  0.445000023      0.343875647    
  0.446000010      0.344289184    
  0.447000027      0.344681501    
  0.448000014      0.345052272    
  0.449000031      0.345401913    
  0.450000018      0.345730215    
  0.451000035      0.346037120    
  0.452000022      0.346322864    
  0.453000009      0.346587330    
  0.454000026      0.346830547    
  0.455000013      0.347052664    
  0.456000030      0.347253621    
  0.457000017      0.347433388    
  0.458000034      0.347592175    
  0.459000021      0.347729802    
  0.460000008      0.347846568    
  0.461000025      0.347942263    
  0.462000012      0.348017186    
  0.463000029      0.348071247    
  0.464000016      0.348104417    
  0.465000033      0.348116934    
  0.466000021      0.348108798    
  0.467000008      0.348079950    
  0.468000025      0.348030567    
  0.469000012      0.347960651    
  0.470000029      0.347870320    
  0.471000016      0.347759575    
  0.472000033      0.347628623    
  0.473000020      0.347477436    
  0.474000037      0.347305983    
  0.475000024      0.347114563    
  0.476000011      0.346903205    
  0.477000028      0.346671730    
  0.478000015      0.346420556    
  0.479000032      0.346149594    
  0.480000019      0.345858932    
  0.481000036      0.345548719    
  0.482000023      0.345218956    
  0.483000010      0.344869852    
  0.484000027      0.344501376    
  0.485000014      0.344113767    
  0.486000031      0.343707025    
  0.487000018      0.343281209    
  0.488000035      0.342836529    
  0.489000022      0.342373013    
  0.490000010      0.341890752    
  0.491000026      0.341389894    
  0.492000014      0.340870500    
  0.493000031      0.340332747    
  0.494000018      0.339776725    
  0.495000035      0.339202493    
  0.496000022      0.338610232    
  0.497000009      0.338000000    
  0.498000026      0.337371945    
  0.499000013      0.336726218    
  0.500000000      0.336062819    
  0.501000047      0.335381955    
  0.502000034      0.334683776    
  0.503000021      0.333968341    
  0.504000008      0.333235770    
  0.504999995      0.332486302    
  0.506000042      0.331719905    
  0.507000029      0.330936760    
  0.508000016      0.330137104    
  0.509000003      0.329321057    
  0.510000050      0.328488439    
  0.511000037      0.327639788    
  0.512000024      0.326775104    
  0.513000011      0.325894415    
  0.513999999      0.324997932    
  0.515000045      0.324085832    
  0.516000032      0.323158175    
  0.517000020      0.322215110    
  0.518000007      0.321256936    
  0.519000053      0.320283562    
  0.520000041      0.319295228    
  0.521000028      0.318292230    
  0.522000015      0.317274481    
  0.523000002      0.316242188    
  0.524000049      0.315195501    
  0.525000036      0.314134717    
  0.526000023      0.313059747    
  0.527000010      0.311970890    
  0.527999997      0.310868323    
  0.529000044      0.309752017    
  0.530000031      0.308622330    
  0.531000018      0.307479322    
  0.532000005      0.306323230    
  0.533000052      0.305153906    
  0.534000039      0.303971887    
  0.535000026      0.302777171    
  0.536000013      0.301569879    
  0.537000000      0.300350219    
  0.538000047      0.299118310    
  0.539000034      0.297874302    
  0.540000021      0.296618402    
  0.541000009      0.295350850    
  0.542000055      0.294071585    
  0.543000042      0.292780906    
  0.544000030      0.291478992    
  0.545000017      0.290166050    
  0.546000004      0.288842022    
  0.547000051      0.287507236    
  0.548000038      0.286161900    
  0.549000025      0.284805983    
  0.550000012      0.283439845    
  0.550999999      0.282063603    
  0.552000046      0.280677289    
  0.553000033      0.279281259    
  0.554000020      0.277875572    
  0.555000007      0.276460439    
  0.556000054      0.275035828    
  0.557000041      0.273602277    
  0.558000028      0.272159696    
  0.559000015      0.270708263    
  0.560000002      0.269248188    
  0.561000049      0.267779619    
  0.562000036      0.266302764    
  0.563000023      0.264817774    
  0.564000010      0.263324797    
  0.564999998      0.261824042    
  0.566000044      0.260315478    
  0.567000031      0.258799583    
  0.568000019      0.257276416    
  0.569000006      0.255746037    
  0.570000052      0.254208595    
  0.571000040      0.252664447    
  0.572000027      0.251113653    
  0.573000014      0.249556363    
  0.574000001      0.247992799    
  0.575000048      0.246422991    
  0.576000035      0.244847268    
  0.577000022      0.243265793    
  0.578000009      0.241678685    
  0.579000056      0.240085915    
  0.580000043      0.238488063    
  0.581000030      0.236885011    
  0.582000017      0.235276937    
  0.583000004      0.233664110    
  0.584000051      0.232046574    
  0.585000038      0.230424583    
  0.586000025      0.228798330    
  0.587000012      0.227167934    
  0.588000000      0.225533605    
  0.589000046      0.223895252    
  0.590000033      0.222253427    
  0.591000021      0.220608160    
  0.592000008      0.218959481    
  0.593000054      0.217307597    
  0.594000041      0.215652823    
  0.595000029      0.213995203    
  0.596000016      0.212334886    
  0.597000003      0.210672140    
  0.598000050      0.209006906    
  0.599000037      0.207339585    
  0.600000024      0.205670297    
  0.601000011      0.203999147    
  0.602000058      0.202326119    
  0.603000045      0.200651750    
  0.604000032      0.198976010    
  0.605000019      0.197298989    
  0.606000006      0.195620909    
  0.607000053      0.193941921    
  0.608000040      0.192262188    
  0.609000027      0.190581888    
  0.610000014      0.188901231    
  0.611000001      0.187220275    
  0.612000048      0.185539067    
  0.613000035      0.183858037    
  0.614000022      0.182177246    
  0.615000010      0.180496722    
  0.616000056      0.178816617    
  0.617000043      0.177137300    
  0.618000031      0.175458759    
  0.619000018      0.173781171    
  0.620000005      0.172104761    
  0.621000051      0.170429498    
  0.622000039      0.168755695    
  0.623000026      0.167083517    
  0.624000013      0.165413052    
  0.625000000      0.163744390    
  0.626000047      0.162077680    
  0.627000034      0.160413221    
  0.628000021      0.158751041    
  0.629000008      0.157091290    
  0.630000055      0.155434102    
  0.631000042      0.153779685    
  0.632000029      0.152128145    
  0.633000016      0.150479659    
  0.634000003      0.148834363    
  0.635000050      0.147192210    
  0.636000037      0.145553634    
  0.637000024      0.143918648    
  0.638000011      0.142287359    
  0.639000058      0.140659869    
  0.640000045      0.139036462    
  0.641000032      0.137417167    
  0.642000020      0.135802150    
  0.643000007      0.134191573    
  0.644000053      0.132585406    
  0.645000041      0.130984008    
  0.646000028      0.129387453    
  0.647000015      0.127795830    
  0.648000002      0.126209244    
  0.649000049      0.124627776    
  0.650000036      0.123051748    
  0.651000023      0.121481150    
  0.652000010      0.119916148    
  0.653000057      0.118356809    
  0.654000044      0.116803348    
  0.655000031      0.115255848    
  0.656000018      0.113714479    
  0.657000005      0.112179302    
  0.658000052      0.110650346    
  0.659000039      0.109127969    
  0.660000026      0.107612170    
  0.661000013      0.106103040    
  0.662000060      0.104600653    
  0.663000047      0.103105284    
  0.664000034      0.101616956    
  0.665000021      0.100135803    
  0.666000009       9.86619517E-02
  0.667000055       9.71953869E-02
  0.668000042       9.57364067E-02
  0.669000030       9.42851081E-02
  0.670000017       9.28414837E-02
  0.671000004       9.14057195E-02
  0.672000051       8.99778157E-02
  0.673000038       8.85581076E-02
  0.674000025       8.71465281E-02
  0.675000012       8.57432336E-02
  0.676000059       8.43482688E-02
  0.677000046       8.29618499E-02
  0.678000033       8.15840214E-02
  0.679000020       8.02149028E-02
  0.680000007       7.88546056E-02
  0.681000054       7.75030926E-02
  0.682000041       7.61607140E-02
  0.683000028       7.48273879E-02
  0.684000015       7.35032707E-02
  0.685000062       7.21883550E-02
  0.686000049       7.08829612E-02
  0.687000036       6.95870295E-02
  0.688000023       6.83006793E-02
  0.689000010       6.70240372E-02
  0.690000057       6.57570511E-02
  0.691000044       6.45000115E-02
  0.692000031       6.32529259E-02
  0.693000019       6.20159060E-02
  0.694000006       6.07890002E-02
  0.695000052       5.95722534E-02
  0.696000040       5.83658665E-02
  0.697000027       5.71698695E-02
  0.698000014       5.59843555E-02
  0.699000061       5.48093580E-02
  0.700000048       5.36450446E-02
  0.701000035       5.24914600E-02
  0.702000022       5.13487086E-02
  0.703000009       5.02168201E-02
  0.704000056       4.90958206E-02
  0.705000043       4.79859412E-02
  0.706000030       4.68872041E-02
  0.707000017       4.57996391E-02
  0.708000004       4.47233543E-02
  0.709000051       4.36583608E-02
  0.710000038       4.26048264E-02
  0.711000025       4.15627994E-02
  0.712000012       4.05323207E-02
  0.713000059       3.95134389E-02
  0.714000046       3.85062993E-02
  0.715000033       3.75109464E-02
  0.716000021       3.65274139E-02
  0.717000008       3.55557837E-02
  0.718000054       3.45960632E-02
  0.719000041       3.36484462E-02
  0.720000029       3.27129140E-02
  0.721000016       3.17895338E-02
  0.722000062       3.08783352E-02
  0.723000050       2.99794562E-02
  0.724000037       2.90929154E-02
  0.725000024       2.82187723E-02
  0.726000011       2.73570996E-02
  0.727000058       2.65078675E-02
  0.728000045       2.56712660E-02
  0.729000032       2.48472746E-02
  0.730000019       2.40359567E-02
  0.731000006       2.32373644E-02
  0.732000053       2.24515125E-02
  0.733000040       2.16785297E-02
  0.734000027       2.09184214E-02
  0.735000014       2.01712530E-02
  0.736000061       1.94370020E-02
  0.737000048       1.87158193E-02
  0.738000035       1.80077050E-02
  0.739000022       1.73127092E-02
  0.740000010       1.66308619E-02
  0.741000056       1.59621779E-02
  0.742000043       1.53067689E-02
  0.743000031       1.46646434E-02
  0.744000018       1.40358377E-02
  0.745000064       1.34203667E-02
  0.746000051       1.28183234E-02
  0.747000039       1.22297164E-02
  0.748000026       1.16545912E-02
  0.749000013       1.10929674E-02
  0.750000060       1.05448533E-02
  0.751000047       1.00103496E-02
  0.752000034       9.48945992E-03
  0.753000021       8.98220763E-03
  0.754000008       8.48862715E-03
  0.755000055       8.00872315E-03
  0.756000042       7.54257711E-03
  0.757000029       7.09018949E-03
  0.758000016       6.65158825E-03
  0.759000063       6.22677756E-03
  0.760000050       5.81582822E-03
  0.761000037       5.41874394E-03
  0.762000024       5.03554335E-03
  0.763000011       4.66625253E-03
  0.764000058       4.31087101E-03
  0.765000045       3.96946492E-03
  0.766000032       3.64203029E-03
  0.767000020       3.32858623E-03
  0.768000007       3.02915345E-03
  0.769000053       2.74372986E-03
  0.770000041       2.47236714E-03
  0.771000028       2.21506483E-03
  0.772000015       1.97183760E-03
  0.773000062       1.74268452E-03
  0.774000049       1.52764854E-03
  0.775000036       1.32672582E-03
  0.776000023       1.13992894E-03
  0.777000010       9.67268483E-04
  0.778000057       8.08745623E-04
  0.779000044       6.64387655E-04
  0.780000031       5.34193183E-04
  0.781000018       4.18169831E-04
  0.782000065       3.16317979E-04
  0.783000052       2.28655830E-04
  0.784000039       1.55181799E-04
  0.785000026       9.59000317E-05
  0.786000013       5.08137127E-05
  0.787000060       1.99240421E-05
  0.788000047       3.23637596E-06
  0.789000034       7.49391688E-07
  0.790000021       1.24632224E-05
  0.791000009       3.83772167E-05
  0.792000055       7.84927834E-05
  0.793000042       1.32802932E-04
  0.794000030       2.01306684E-04
  0.795000017       2.84000213E-04
  0.796000063       3.80885176E-04
  0.797000051       4.91944898E-04
  0.798000038       6.17178914E-04
  0.799000025       7.56579917E-04
  0.800000012       9.10140807E-04
  0.801000059       1.07786397E-03
  0.802000046       1.25971949E-03
  0.803000033       1.45570806E-03
  0.804000020       1.66581874E-03
  0.805000067       1.89005490E-03
  0.806000054       2.12837686E-03
  0.807000041       2.38078646E-03
  0.808000028       2.64726859E-03
  0.809000015       2.92781019E-03
  0.810000062       3.22241336E-03
  0.811000049       3.53103084E-03
  0.812000036       3.85365961E-03
  0.813000023       4.19028429E-03
  0.814000010       4.54089046E-03
  0.815000057       4.90547623E-03
  0.816000044       5.28398249E-03
  0.817000031       5.67641202E-03
  0.818000019       6.08274527E-03
  0.819000065       6.50298176E-03
  0.820000052       6.93705771E-03
  0.821000040       7.38496799E-03
  0.822000027       7.84669258E-03
  0.823000014       8.32220819E-03
  0.824000061       8.81152507E-03
  0.825000048       9.31455009E-03
  0.826000035       9.83129442E-03
  0.827000022       1.03617329E-02
  0.828000069       1.09058646E-02
  0.829000056       1.14636021E-02
  0.830000043       1.20349489E-02
  0.831000030       1.26198838E-02
  0.832000017       1.32183637E-02
  0.833000064       1.38304075E-02
  0.834000051       1.44559052E-02
  0.835000038       1.50948623E-02
  0.836000025       1.57472510E-02
  0.837000012       1.64130367E-02
  0.838000059       1.70922354E-02
  0.839000046       1.77847203E-02
  0.840000033       1.84905119E-02
  0.841000021       1.92095637E-02
  0.842000067       1.99418832E-02
  0.843000054       2.06873585E-02
  0.844000041       2.14460008E-02
  0.845000029       2.22177599E-02
  0.846000016       2.30026003E-02
  0.847000062       2.38005482E-02
  0.848000050       2.46114489E-02
  0.849000037       2.54353229E-02
  0.850000024       2.62721293E-02
  0.851000011       2.71218400E-02
  0.852000058       2.79844403E-02
  0.853000045       2.88598239E-02
  0.854000032       2.97479574E-02
  0.855000019       3.06488257E-02
  0.856000066       3.15624364E-02
  0.857000053       3.24886516E-02
  0.858000040       3.34274583E-02
  0.859000027       3.43788229E-02
  0.860000014       3.53427157E-02
  0.861000061       3.63191217E-02
  0.862000048       3.73078994E-02
  0.863000035       3.83090600E-02
  0.864000022       3.93225737E-02
  0.865000069       4.03484143E-02
  0.866000056       4.13864665E-02
  0.867000043       4.24366854E-02
  0.868000031       4.34990562E-02
  0.869000018       4.45735343E-02
  0.870000064       4.56601381E-02
  0.871000051       4.67586629E-02
  0.872000039       4.78691496E-02
  0.873000026       4.89915609E-02
  0.874000013       5.01257963E-02
  0.875000060       5.12719080E-02
  0.876000047       5.24297059E-02
  0.877000034       5.35992347E-02
  0.878000021       5.47803901E-02
  0.879000068       5.59732355E-02
  0.880000055       5.71775325E-02
  0.881000042       5.83933331E-02
  0.882000029       5.96205704E-02
  0.883000016       6.08591922E-02
  0.884000063       6.21092469E-02
  0.885000050       6.33704886E-02
  0.886000037       6.46429807E-02
  0.887000024       6.59266189E-02
  0.888000071       6.72214478E-02
  0.889000058       6.85272664E-02
  0.890000045       6.98441118E-02
  0.891000032       7.11718947E-02
  0.892000020       7.25105479E-02
  0.893000066       7.38601610E-02
  0.894000053       7.52204433E-02
  0.895000041       7.65914395E-02
  0.896000028       7.79730976E-02
  0.897000015       7.93654099E-02
  0.898000062       8.07683021E-02
  0.899000049       8.21816549E-02
  0.900000036       8.36054012E-02
  0.901000023       8.50395113E-02
  0.902000070       8.64840150E-02
  0.903000057       8.79387408E-02
  0.904000044       8.94036144E-02
  0.905000031       9.08786133E-02
  0.906000018       9.23637301E-02
  0.907000065       9.38589051E-02
  0.908000052       9.53639448E-02
  0.909000039       9.68788788E-02
  0.910000026       9.84036922E-02
  0.911000073       9.99383032E-02
