 x      fx
   5.80000021E-02   3.45334601    
   5.90000041E-02   3.50970674    
   6.00000024E-02   3.56493807    
   6.10000044E-02   3.61902761    
   6.20000027E-02   3.67196274    
   6.30000010E-02   3.72373414    
   6.40000030E-02   3.77433324    
   6.50000051E-02   3.82375240    
   6.59999996E-02   3.87198400    
   6.70000017E-02   3.91902447    
   6.80000037E-02   3.96486950    
   6.90000057E-02   4.00951576    
   7.00000003E-02   4.05296230    
   7.10000023E-02   4.09520721    
   7.20000044E-02   4.13625097    
   7.30000064E-02   4.17609406    
   7.40000010E-02   4.21473932    
   7.50000030E-02   4.25218821    
   7.60000050E-02   4.28844500    
   7.70000070E-02   4.32351351    
   7.80000016E-02   4.35739851    
   7.90000036E-02   4.39010572    
   8.00000057E-02   4.42164087    
   8.10000002E-02   4.45201111    
   8.20000023E-02   4.48122311    
   8.30000043E-02   4.50928593    
   8.40000063E-02   4.53620672    
   8.50000009E-02   4.56199551    
   8.60000029E-02   4.58665991    
   8.70000049E-02   4.61021185    
   8.80000070E-02   4.63265991    
   8.90000015E-02   4.65401506    
   9.00000036E-02   4.67428732    
   9.10000056E-02   4.69349003    
   9.20000076E-02   4.71163321    
   9.30000022E-02   4.72872925    
   9.40000042E-02   4.74479008    
   9.50000063E-02   4.75982666    
   9.60000008E-02   4.77385378    
   9.70000029E-02   4.78688288    
   9.80000049E-02   4.79892778    
   9.90000069E-02   4.81000090    
  0.100000001       4.82011557    
  0.101000004       4.82928562    
  0.102000006       4.83752489    
  0.103000008       4.84484673    
  0.104000002       4.85126448    
  0.105000004       4.85679245    
  0.106000006       4.86144543    
  0.107000008       4.86523628    
  0.108000003       4.86817980    
  0.109000005       4.87028933    
  0.110000007       4.87157965    
  0.111000009       4.87206507    
  0.112000003       4.87175989    
  0.113000005       4.87067795    
  0.114000008       4.86883497    
  0.115000002       4.86624146    
  0.116000004       4.86291456    
  0.117000006       4.85886717    
  0.118000008       4.85411549    
  0.119000003       4.84867096    
  0.120000005       4.84254789    
  0.121000007       4.83576107    
  0.122000009       4.82832527    
  0.123000003       4.82025242    
  0.124000005       4.81155634    
  0.125000000       4.80225182    
  0.126000002       4.79235172    
  0.127000004       4.78186989    
  0.128000006       4.77081919    
  0.129000008       4.75921345    
  0.130000010       4.74706507    
  0.131000012       4.73438597    
  0.131999999       4.72119284    
  0.133000001       4.70749426    
  0.134000003       4.69330502    
  0.135000005       4.67863798    
  0.136000007       4.66350412    
  0.137000009       4.64791870    
  0.138000011       4.63188934    
  0.139000013       4.61543083    
  0.140000001       4.59855652    
  0.141000003       4.58127499    
  0.142000005       4.56359959    
  0.143000007       4.54554081    
  0.144000009       4.52711105    
  0.145000011       4.50832224    
  0.146000013       4.48918295    
  0.147000000       4.46970701    
  0.148000002       4.44990206    
  0.149000004       4.42978048    
  0.150000006       4.40935373    
  0.151000008       4.38862991    
  0.152000010       4.36762190    
  0.153000012       4.34633636    
  0.154000014       4.32478523    
  0.155000001       4.30297995    
  0.156000003       4.28092670    
  0.157000005       4.25863600    
  0.158000007       4.23611927    
  0.159000009       4.21338272    
  0.160000011       4.19043779    
  0.161000013       4.16729116    
  0.162000000       4.14395332    
  0.163000003       4.12043190    
  0.164000005       4.09673500    
  0.165000007       4.07287264    
  0.166000009       4.04885054    
  0.167000011       4.02467871    
  0.168000013       4.00036478    
  0.169000015       3.97591472    
  0.170000002       3.95133901    
  0.171000004       3.92664218    
  0.172000006       3.90183258    
  0.173000008       3.87691903    
  0.174000010       3.85190582    
  0.175000012       3.82680225    
  0.176000014       3.80161309    
  0.177000001       3.77634621    
  0.178000003       3.75100803    
  0.179000005       3.72560430    
  0.180000007       3.70014119    
  0.181000009       3.67462683    
  0.182000011       3.64906430    
  0.183000013       3.62346148    
  0.184000015       3.59782290    
  0.185000002       3.57215571    
  0.186000004       3.54646325    
  0.187000006       3.52075219    
  0.188000008       3.49502850    
  0.189000010       3.46929526    
  0.190000013       3.44355869    
  0.191000015       3.41782475    
  0.192000002       3.39209700    
  0.193000004       3.36637998    
  0.194000006       3.34067798    
  0.195000008       3.31499624    
  0.196000010       3.28933954    
  0.197000012       3.26371074    
  0.198000014       3.23811579    
  0.199000016       3.21255660    
  0.200000003       3.18703890    
  0.201000005       3.16156554    
  0.202000007       3.13614011    
  0.203000009       3.11076689    
  0.204000011       3.08544993    
  0.205000013       3.06019092    
  0.206000015       3.03499532    
  0.207000017       3.00986409    
  0.208000004       2.98480296    
  0.209000006       2.95981288    
  0.210000008       2.93489766    
  0.211000010       2.91006017    
  0.212000012       2.88530350    
  0.213000014       2.86062932    
  0.214000016       2.83604217    
  0.215000004       2.81154299    
  0.216000006       2.78713536    
  0.217000008       2.76282072    
  0.218000010       2.73860192    
  0.219000012       2.71448135    
  0.220000014       2.69046092    
  0.221000016       2.66654301    
  0.222000018       2.64272904    
  0.223000005       2.61902261    
  0.224000007       2.59542322    
  0.225000009       2.57193422    
  0.226000011       2.54855680    
  0.227000013       2.52529335    
  0.228000015       2.50214624    
  0.229000017       2.47911453    
  0.230000004       2.45620227    
  0.231000006       2.43340874    
  0.232000008       2.41073632    
  0.233000010       2.38818645    
  0.234000012       2.36576033    
  0.235000014       2.34345937    
  0.236000016       2.32128549    
  0.237000018       2.29923797    
  0.238000005       2.27731919    
  0.239000008       2.25552917    
  0.240000010       2.23386955    
  0.241000012       2.21234083    
  0.242000014       2.19094443    
  0.243000016       2.16968155    
  0.244000018       2.14855170    
  0.245000005       2.12755656    
  0.246000007       2.10669565    
  0.247000009       2.08597040    
  0.248000011       2.06538129    
  0.249000013       2.04492903    
  0.250000000       2.02461457    
  0.251000017       2.00443745    
  0.252000004       1.98439789    
  0.253000021       1.96449721    
  0.254000008       1.94473565    
  0.255000025       1.92511201    
  0.256000012       1.90562916    
  0.256999999       1.88628602    
  0.258000016       1.86708200    
  0.259000003       1.84801769    
  0.260000020       1.82909381    
  0.261000007       1.81031060    
  0.262000024       1.79166639    
  0.263000011       1.77316380    
  0.263999999       1.75480187    
  0.265000015       1.73657858    
  0.266000003       1.71849704    
  0.267000020       1.70055521    
  0.268000007       1.68275309    
  0.269000024       1.66509128    
  0.270000011       1.64756989    
  0.271000028       1.63018763    
  0.272000015       1.61294436    
  0.273000002       1.59584141    
  0.274000019       1.57887697    
  0.275000006       1.56205058    
  0.276000023       1.54536331    
  0.277000010       1.52881444    
  0.278000027       1.51240242    
  0.279000014       1.49612868    
  0.280000001       1.47999215    
  0.281000018       1.46399117    
  0.282000005       1.44812775    
  0.283000022       1.43239963    
  0.284000009       1.41680753    
  0.285000026       1.40134919    
  0.286000013       1.38602638    
  0.287000000       1.37083781    
  0.288000017       1.35578156    
  0.289000005       1.34085941    
  0.290000021       1.32606947    
  0.291000009       1.31141174    
  0.292000026       1.29688442    
  0.293000013       1.28248894    
  0.294000000       1.26822376    
  0.295000017       1.25408709    
  0.296000004       1.24008060    
  0.297000021       1.22620213    
  0.298000008       1.21245134    
  0.299000025       1.19882798    
  0.300000012       1.18533146    
  0.301000029       1.17196000    
  0.302000016       1.15871465    
  0.303000003       1.14559400    
  0.304000020       1.13259673    
  0.305000007       1.11972260    
  0.306000024       1.10697103    
  0.307000011       1.09434175    
  0.308000028       1.08183289    
  0.309000015       1.06944513    
  0.310000002       1.05717707    
  0.311000019       1.04502726    
  0.312000006       1.03299642    
  0.313000023       1.02108300    
  0.314000010       1.00928605    
  0.315000027      0.997605205    
  0.316000015      0.986040235    
  0.317000002      0.974589586    
  0.318000019      0.963252187    
  0.319000006      0.952028453    
  0.320000023      0.940916777    
  0.321000010      0.929916441    
  0.322000027      0.919027090    
  0.323000014      0.908248007    
  0.324000001      0.897578001    
  0.325000018      0.887015939    
  0.326000005      0.876562119    
  0.327000022      0.866214514    
  0.328000009      0.855973780    
  0.329000026      0.845838130    
  0.330000013      0.835807383    
  0.331000030      0.825879693    
  0.332000017      0.816055596    
  0.333000004      0.806333840    
  0.334000021      0.796712875    
  0.335000008      0.787193179    
  0.336000025      0.777773201    
  0.337000012      0.768452585    
  0.338000029      0.759229600    
  0.339000016      0.750104725    
  0.340000004      0.741076827    
  0.341000021      0.732144177    
  0.342000008      0.723307252    
  0.343000025      0.714564681    
  0.344000012      0.705915689    
  0.345000029      0.697359681    
  0.346000016      0.688895941    
  0.347000003      0.680523396    
  0.348000020      0.672241390    
  0.349000007      0.664049447    
  0.350000024      0.655946374    
  0.351000011      0.647931516    
  0.352000028      0.640004277    
  0.353000015      0.632164001    
  0.354000002      0.624409556    
  0.355000019      0.616740346    
  0.356000006      0.609155953    
  0.357000023      0.601654887    
  0.358000010      0.594237208    
  0.359000027      0.586901724    
  0.360000014      0.579647660    
  0.361000031      0.572474539    
  0.362000018      0.565381706    
  0.363000005      0.558368206    
  0.364000022      0.551432848    
  0.365000010      0.544575930    
  0.366000026      0.537795961    
  0.367000014      0.531092465    
  0.368000031      0.524464786    
  0.369000018      0.517912328    
  0.370000005      0.511434197    
  0.371000022      0.505029321    
  0.372000009      0.498697847    
  0.373000026      0.492438197    
  0.374000013      0.486250609    
  0.375000030      0.480133712    
  0.376000017      0.474087119    
  0.377000004      0.468109876    
  0.378000021      0.462201476    
  0.379000008      0.456361502    
  0.380000025      0.450588614    
  0.381000012      0.444883019    
  0.382000029      0.439243406    
  0.383000016      0.433669537    
  0.384000003      0.428160310    
  0.385000020      0.422715425    
  0.386000007      0.417334348    
  0.387000024      0.412015855    
  0.388000011      0.406759977    
  0.389000028      0.401565760    
  0.390000015      0.396432549    
  0.391000032      0.391359895    
  0.392000020      0.386347175    
  0.393000007      0.381393522    
  0.394000024      0.376498580    
  0.395000011      0.371661782    
  0.396000028      0.366882324    
  0.397000015      0.362159610    
  0.398000032      0.357493252    
  0.399000019      0.352882653    
  0.400000006      0.348327011    
  0.401000023      0.343825877    
  0.402000010      0.339378804    
  0.403000027      0.334984899    
  0.404000014      0.330644011    
  0.405000031      0.326355308    
  0.406000018      0.322118223    
  0.407000005      0.317932457    
  0.408000022      0.313797206    
  0.409000009      0.309712112    
  0.410000026      0.305676281    
  0.411000013      0.301689684    
  0.412000030      0.297751516    
  0.413000017      0.293861240    
  0.414000034      0.290018380    
  0.415000021      0.286222547    
  0.416000009      0.282473147    
  0.417000026      0.278769404    
  0.418000013      0.275111258    
  0.419000030      0.271497786    
  0.420000017      0.267928988    
  0.421000034      0.264403969    
  0.422000021      0.260922492    
  0.423000008      0.257483810    
  0.424000025      0.254087687    
  0.425000012      0.250733614    
  0.426000029      0.247420892    
  0.427000016      0.244149461    
  0.428000033      0.240918532    
  0.429000020      0.237727880    
  0.430000007      0.234576806    
  0.431000024      0.231465012    
  0.432000011      0.228392139    
  0.433000028      0.225357428    
  0.434000015      0.222360894    
  0.435000032      0.219401777    
  0.436000019      0.216479719    
  0.437000006      0.213594422    
  0.438000023      0.210745320    
  0.439000010      0.207932025    
  0.440000027      0.205154195    
  0.441000015      0.202411443    
  0.442000031      0.199703217    
  0.443000019      0.197029218    
  0.444000036      0.194389030    
  0.445000023      0.191782370    
  0.446000010      0.189208746    
  0.447000027      0.186667621    
  0.448000014      0.184158936    
  0.449000031      0.181682020    
  0.450000018      0.179236770    
  0.451000035      0.176822528    
  0.452000022      0.174439281    
  0.453000009      0.172086418    
  0.454000026      0.169763520    
  0.455000013      0.167470485    
  0.456000030      0.165206864    
  0.457000017      0.162972242    
  0.458000034      0.160766155    
  0.459000021      0.158588573    
  0.460000008      0.156438991    
  0.461000025      0.154316947    
  0.462000012      0.152222410    
  0.463000029      0.150154769    
  0.464000016      0.148113936    
  0.465000033      0.146099359    
  0.466000021      0.144110978    
  0.467000008      0.142148361    
  0.468000025      0.140211046    
  0.469000012      0.138299003    
  0.470000029      0.136411667    
  0.471000016      0.134548992    
  0.472000033      0.132710576    
  0.473000020      0.130896077    
  0.474000037      0.129105136    
  0.475000024      0.127337664    
  0.476000011      0.125593275    
  0.477000028      0.123871587    
  0.478000015      0.122172534    
  0.479000032      0.120495625    
  0.480000019      0.118840791    
  0.481000036      0.117207572    
  0.482000023      0.115595900    
  0.483000010      0.114005417    
  0.484000027      0.112435751    
  0.485000014      0.110886827    
  0.486000031      0.109358341    
  0.487000018      0.107849889    
  0.488000035      0.106361479    
  0.489000022      0.104892693    
  0.490000010      0.103443332    
  0.491000026      0.102013074    
  0.492000014      0.100601822    
  0.493000031       9.92092043E-02
  0.494000018       9.78351310E-02
  0.495000035       9.64792296E-02
  0.496000022       9.51414108E-02
  0.497000009       9.38213840E-02
  0.498000026       9.25188437E-02
  0.499000013       9.12337303E-02
  0.500000000       8.99657458E-02
  0.501000047       8.87146220E-02
  0.502000034       8.74802396E-02
  0.503000021       8.62622783E-02
  0.504000008       8.50606784E-02
  0.504999995       8.38751644E-02
  0.506000042       8.27054530E-02
  0.507000029       8.15514848E-02
  0.508000016       8.04129839E-02
  0.509000003       7.92897791E-02
  0.510000050       7.81815127E-02
  0.511000037       7.70882741E-02
  0.512000024       7.60097504E-02
  0.513000011       7.49457404E-02
  0.513999999       7.38960579E-02
  0.515000045       7.28604794E-02
  0.516000032       7.18389228E-02
  0.517000020       7.08310753E-02
  0.518000007       6.98369369E-02
  0.519000053       6.88561723E-02
  0.520000041       6.78887293E-02
  0.521000028       6.69343844E-02
  0.522000015       6.59929588E-02
  0.523000002       6.50643110E-02
  0.524000049       6.41481429E-02
  0.525000036       6.32445365E-02
  0.526000023       6.23531900E-02
  0.527000010       6.14739731E-02
  0.527999997       6.06067106E-02
  0.529000044       5.97511604E-02
  0.530000031       5.89073561E-02
  0.531000018       5.80750629E-02
  0.532000005       5.72541244E-02
  0.533000052       5.64443432E-02
  0.534000039       5.56456670E-02
  0.535000026       5.48579060E-02
  0.536000013       5.40808700E-02
  0.537000000       5.33145145E-02
  0.538000047       5.25586233E-02
  0.539000034       5.18131256E-02
  0.540000021       5.10778502E-02
  0.541000009       5.03526628E-02
  0.542000055       4.96373959E-02
  0.543000042       4.89319451E-02
  0.544000030       4.82362397E-02
  0.545000017       4.75501083E-02
  0.546000004       4.68734130E-02
  0.547000051       4.62060161E-02
  0.548000038       4.55478430E-02
  0.549000025       4.48987447E-02
  0.550000012       4.42585610E-02
  0.550999999       4.36272621E-02
  0.552000046       4.30046506E-02
  0.553000033       4.23906818E-02
  0.554000020       4.17851955E-02
  0.555000007       4.11880948E-02
  0.556000054       4.05991971E-02
  0.557000041       4.00185287E-02
  0.558000028       3.94459032E-02
  0.559000015       3.88812274E-02
  0.560000002       3.83243896E-02
  0.561000049       3.77752557E-02
  0.562000036       3.72337438E-02
  0.563000023       3.66998054E-02
  0.564000010       3.61732841E-02
  0.564999998       3.56541015E-02
  0.566000044       3.51421237E-02
  0.567000031       3.46373022E-02
  0.568000019       3.41395251E-02
  0.569000006       3.36486585E-02
  0.570000052       3.31646502E-02
  0.571000040       3.26874293E-02
  0.572000027       3.22168730E-02
  0.573000014       3.17529030E-02
  0.574000001       3.12954225E-02
  0.575000048       3.08443233E-02
  0.576000035       3.03995367E-02
  0.577000022       2.99610086E-02
  0.578000009       2.95286290E-02
  0.579000056       2.91022975E-02
  0.580000043       2.86819693E-02
  0.581000030       2.82675438E-02
  0.582000017       2.78589390E-02
  0.583000004       2.74560582E-02
  0.584000051       2.70588435E-02
  0.585000038       2.66672429E-02
  0.586000025       2.62811538E-02
  0.587000012       2.59005073E-02
  0.588000000       2.55252253E-02
  0.589000046       2.51551904E-02
  0.590000033       2.47904155E-02
  0.591000021       2.44307928E-02
  0.592000008       2.40762550E-02
  0.593000054       2.37267036E-02
  0.594000041       2.33821105E-02
  0.595000029       2.30423696E-02
  0.596000016       2.27074623E-02
  0.597000003       2.23772936E-02
  0.598000050       2.20517851E-02
  0.599000037       2.17309073E-02
  0.600000024       2.14145798E-02
  0.601000011       2.11027395E-02
  0.602000058       2.07952894E-02
  0.603000045       2.04922408E-02
  0.604000032       2.01934967E-02
  0.605000019       1.98989995E-02
  0.606000006       1.96086895E-02
  0.607000053       1.93224940E-02
  0.608000040       1.90403871E-02
  0.609000027       1.87622812E-02
  0.610000014       1.84881557E-02
  0.611000001       1.82179362E-02
  0.612000048       1.79515556E-02
  0.613000035       1.76889896E-02
  0.614000022       1.74301732E-02
  0.615000010       1.71750486E-02
  0.616000056       1.69235431E-02
  0.617000043       1.66756585E-02
  0.618000031       1.64313205E-02
  0.619000018       1.61904767E-02
  0.620000005       1.59530807E-02
  0.621000051       1.57190561E-02
  0.622000039       1.54884113E-02
  0.623000026       1.52610717E-02
  0.624000013       1.50369909E-02
  0.625000000       1.48161259E-02
  0.626000047       1.45984171E-02
  0.627000034       1.43838460E-02
  0.628000021       1.41723435E-02
  0.629000008       1.39638921E-02
  0.630000055       1.37584265E-02
  0.631000042       1.35559272E-02
  0.632000029       1.33563410E-02
  0.633000016       1.31596280E-02
  0.634000003       1.29657462E-02
  0.635000050       1.27746370E-02
  0.636000037       1.25863031E-02
  0.637000024       1.24006830E-02
  0.638000011       1.22177424E-02
  0.639000058       1.20374328E-02
  0.640000045       1.18597317E-02
  0.641000032       1.16845984E-02
  0.642000020       1.15119861E-02
  0.643000007       1.13418791E-02
  0.644000053       1.11742206E-02
  0.645000041       1.10089984E-02
  0.646000028       1.08461659E-02
  0.647000015       1.06856907E-02
  0.648000002       1.05275400E-02
  0.649000049       1.03716617E-02
  0.650000036       1.02180615E-02
  0.651000023       1.00666890E-02
  0.652000010       9.91751067E-03
  0.653000057       9.77048930E-03
  0.654000044       9.62560158E-03
  0.655000031       9.48282704E-03
  0.656000018       9.34212562E-03
  0.657000005       9.20347031E-03
  0.658000052       9.06682387E-03
  0.659000039       8.93217139E-03
  0.660000026       8.79947841E-03
  0.661000013       8.66870862E-03
  0.662000060       8.53984430E-03
  0.663000047       8.41286406E-03
  0.664000034       8.28773435E-03
  0.665000021       8.16442817E-03
  0.666000009       8.04292038E-03
  0.667000055       7.92317931E-03
  0.668000042       7.80518400E-03
  0.669000030       7.68891955E-03
  0.670000017       7.57435244E-03
  0.671000004       7.46145938E-03
  0.672000051       7.35021103E-03
  0.673000038       7.24059390E-03
  0.674000025       7.13258144E-03
  0.675000012       7.02614151E-03
  0.676000059       6.92126108E-03
  0.677000046       6.81792106E-03
  0.678000033       6.71609631E-03
  0.679000020       6.61576260E-03
  0.680000007       6.51689945E-03
  0.681000054       6.41947426E-03
  0.682000041       6.32348983E-03
  0.683000028       6.22891448E-03
  0.684000015       6.13572542E-03
  0.685000062       6.04390167E-03
  0.686000049       5.95343113E-03
  0.687000036       5.86428400E-03
  0.688000023       5.77645283E-03
  0.689000010       5.68991294E-03
  0.690000057       5.60464198E-03
  0.691000044       5.52062923E-03
  0.692000031       5.43785328E-03
  0.693000019       5.35629690E-03
  0.694000006       5.27593633E-03
  0.695000052       5.19676041E-03
  0.696000040       5.11875562E-03
  0.697000027       5.04190102E-03
  0.698000014       4.96617984E-03
  0.699000061       4.89157205E-03
  0.700000048       4.81806928E-03
  0.701000035       4.74564685E-03
  0.702000022       4.67429776E-03
  0.703000009       4.60400386E-03
  0.704000056       4.53474466E-03
  0.705000043       4.46651317E-03
  0.706000030       4.39929031E-03
  0.707000017       4.33306163E-03
  0.708000004       4.26780945E-03
  0.709000051       4.20352304E-03
  0.710000038       4.14019171E-03
  0.711000025       4.07779915E-03
  0.712000012       4.01633047E-03
  0.713000059       3.95576609E-03
  0.714000046       3.89610650E-03
  0.715000033       3.83733120E-03
  0.716000021       3.77942831E-03
  0.717000008       3.72238411E-03
  0.718000054       3.66618438E-03
  0.719000041       3.61082144E-03
  0.720000029       3.55627737E-03
  0.721000016       3.50254728E-03
  0.722000062       3.44961300E-03
  0.723000050       3.39746848E-03
  0.724000037       3.34609905E-03
  0.725000024       3.29549378E-03
  0.726000011       3.24564148E-03
  0.727000058       3.19652609E-03
  0.728000045       3.14814667E-03
  0.729000032       3.10048833E-03
  0.730000019       3.05354013E-03
  0.731000006       3.00729135E-03
  0.732000053       2.96172965E-03
  0.733000040       2.91684968E-03
  0.734000027       2.87263561E-03
  0.735000014       2.82908510E-03
  0.736000061       2.78618163E-03
  0.737000048       2.74392124E-03
  0.738000035       2.70229159E-03
  0.739000022       2.66128406E-03
  0.740000010       2.62088911E-03
  0.741000056       2.58109299E-03
  0.742000043       2.54189665E-03
  0.743000031       2.50328635E-03
  0.744000018       2.46525346E-03
  0.745000064       2.42778822E-03
  0.746000051       2.39088293E-03
  0.747000039       2.35453248E-03
  0.748000026       2.31872662E-03
  0.749000013       2.28345674E-03
  0.750000060       2.24871398E-03
  0.751000047       2.21449346E-03
  0.752000034       2.18078587E-03
  0.753000021       2.14758189E-03
  0.754000008       2.11487780E-03
  0.755000055       2.08266289E-03
  0.756000042       2.05093320E-03
  0.757000029       2.01967987E-03
  0.758000016       1.98889570E-03
  0.759000063       1.95857254E-03
  0.760000050       1.92870456E-03
  0.761000037       1.89928734E-03
  0.762000024       1.87031226E-03
  0.763000011       1.84177281E-03
  0.764000058       1.81366154E-03
  0.765000045       1.78597425E-03
  0.766000032       1.75870396E-03
  0.767000020       1.73184241E-03
  0.768000007       1.70538679E-03
  0.769000053       1.67932839E-03
  0.770000041       1.65366381E-03
  0.771000028       1.62838609E-03
  0.772000015       1.60348928E-03
  0.773000062       1.57896511E-03
  0.774000049       1.55481359E-03
  0.775000036       1.53102621E-03
  0.776000023       1.50759763E-03
  0.777000010       1.48452306E-03
  0.778000057       1.46179530E-03
  0.779000044       1.43941073E-03
  0.780000031       1.41736539E-03
  0.781000018       1.39565323E-03
  0.782000065       1.37426821E-03
  0.783000052       1.35320728E-03
  0.784000039       1.33246486E-03
  0.785000026       1.31203618E-03
  0.786000013       1.29191508E-03
  0.787000060       1.27209874E-03
  0.788000047       1.25258346E-03
  0.789000034       1.23336341E-03
  0.790000021       1.21443439E-03
  0.791000009       1.19579223E-03
  0.792000055       1.17743132E-03
  0.793000042       1.15934853E-03
  0.794000030       1.14154094E-03
  0.795000017       1.12400320E-03
  0.796000063       1.10673066E-03
  0.797000051       1.08972087E-03
  0.798000038       1.07296929E-03
  0.799000025       1.05647172E-03
  0.800000012       1.04022364E-03
  0.801000059       1.02422235E-03
  0.802000046       1.00846495E-03
  0.803000033       9.92946792E-04
  0.804000020       9.77664487E-04
  0.805000067       9.62612685E-04
  0.806000054       9.47791443E-04
  0.807000041       9.33195406E-04
  0.808000028       9.18821257E-04
  0.809000015       9.04665911E-04
  0.810000062       8.90725059E-04
  0.811000049       8.76997306E-04
  0.812000036       8.63477471E-04
  0.813000023       8.50164215E-04
  0.814000010       8.37053813E-04
  0.815000057       8.24142422E-04
  0.816000044       8.11428414E-04
  0.817000031       7.98908179E-04
  0.818000019       7.86578690E-04
  0.819000065       7.74435874E-04
  0.820000052       7.62479496E-04
  0.821000040       7.50705658E-04
  0.822000027       7.39111216E-04
  0.823000014       7.27693783E-04
  0.824000061       7.16450100E-04
  0.825000048       7.05378538E-04
  0.826000035       6.94475370E-04
  0.827000022       6.83739432E-04
  0.828000069       6.73166884E-04
  0.829000056       6.62756443E-04
  0.830000043       6.52505143E-04
  0.831000030       6.42410538E-04
  0.832000017       6.32470241E-04
  0.833000064       6.22680818E-04
  0.834000051       6.13042328E-04
  0.835000038       6.03551278E-04
  0.836000025       5.94205398E-04
  0.837000012       5.85002592E-04
  0.838000059       5.75939659E-04
  0.839000046       5.67016483E-04
  0.840000033       5.58230095E-04
  0.841000021       5.49578166E-04
  0.842000067       5.41058369E-04
  0.843000054       5.32669656E-04
  0.844000041       5.24409465E-04
  0.845000029       5.16275410E-04
  0.846000016       5.08266618E-04
  0.847000062       5.00380294E-04
  0.848000050       4.92615334E-04
  0.849000037       4.84969496E-04
  0.850000024       4.77441004E-04
  0.851000011       4.70028142E-04
  0.852000058       4.62728232E-04
  0.853000045       4.55541245E-04
  0.854000032       4.48464649E-04
  0.855000019       4.41496784E-04
  0.856000066       4.34635644E-04
  0.857000053       4.27880266E-04
  0.858000040       4.21228789E-04
  0.859000027       4.14679205E-04
  0.860000014       4.08230670E-04
  0.861000061       4.01881029E-04
  0.862000048       3.95629409E-04
  0.863000035       3.89474008E-04
  0.864000022       3.83413309E-04
  0.865000069       3.77445278E-04
  0.866000056       3.71569797E-04
  0.867000043       3.65784799E-04
  0.868000031       3.60088947E-04
  0.869000018       3.54480784E-04
  0.870000064       3.48958827E-04
  0.871000051       3.43521882E-04
  0.872000039       3.38169077E-04
  0.873000026       3.32898810E-04
  0.874000013       3.27709829E-04
  0.875000060       3.22600623E-04
  0.876000047       3.17570462E-04
  0.877000034       3.12617951E-04
  0.878000021       3.07741604E-04
  0.879000068       3.02940549E-04
  0.880000055       2.98213883E-04
  0.881000042       2.93560181E-04
  0.882000029       2.88978394E-04
  0.883000016       2.84467329E-04
  0.884000063       2.80025793E-04
  0.885000050       2.75652856E-04
  0.886000037       2.71347730E-04
  0.887000024       2.67109193E-04
  0.888000071       2.62935995E-04
  0.889000058       2.58827524E-04
  0.890000045       2.54782586E-04
  0.891000032       2.50800280E-04
  0.892000020       2.46879557E-04
  0.893000066       2.43019123E-04
  0.894000053       2.39218847E-04
  0.895000041       2.35477419E-04
  0.896000028       2.31793922E-04
  0.897000015       2.28167482E-04
  0.898000062       2.24596835E-04
  0.899000049       2.21081893E-04
  0.900000036       2.17621418E-04
  0.901000023       2.14214568E-04
  0.902000070       2.10860191E-04
  0.903000057       2.07558172E-04
  0.904000044       2.04307376E-04
  0.905000031       2.01107003E-04
  0.906000018       1.97956280E-04
  0.907000065       1.94854452E-04
  0.908000052       1.91800398E-04
  0.909000039       1.88794089E-04
  0.910000026       1.85834462E-04
  0.911000073       1.82920805E-04
  0.912000060       1.80052390E-04
  0.913000047       1.77228518E-04
  0.914000034       1.74448491E-04
  0.915000021       1.71711363E-04
  0.916000068       1.69017134E-04
