         274   234.586868    
         275   233.758362    
         276   232.948090    
         277   232.953232    
         278   232.979538    
         279   233.088516    
         280   236.588699    
         281   235.762268    
         282   235.772598    
         283   235.424240    
         284   236.943008    
         285   236.969345    
         286   236.365433    
         287   236.616776    
         288   236.626312    
         289   239.340866    
         290   239.355621    
         291   239.169464    
         292   238.570969    
         293   238.950211    
         294   243.411087    
         295   242.993759    
         296   246.160889    
         297   246.253159    
         298   245.809036    
         299   248.668427    
         300   248.046936    
         301   251.950439    
         302   254.463547    
         303   254.481171    
         304   253.722900    
         305   257.833679    
         306   261.574249    
         307   261.249054    
         308   264.455688    
         309   264.234772    
         310   264.212250    
         311   264.236145    
         312   263.580048    
         313   262.852875    
         314   262.036713    
         315   264.231293    
         316   265.539246    
         317   267.943695    
         318   269.543396    
         319   271.145935    
         320   275.165649    
         321   275.665222    
         322   278.903534    
         323   278.491791    
         324   278.098083    
         325   278.115662    
         326   278.136230    
         327   277.625793    
         328   280.735291    
         329   279.920959    
         330   279.929657    
         331   280.902710    
         332   280.340393    
         333   280.353485    
         334   283.351868    
         335   283.814117    
         336   287.085205    
         337   290.511169    
         338   293.119812    
         339   293.506104    
         340   293.412445    
         341   293.199402    
         342   293.143066    
         343   295.162750    
         344   295.127869    
         345   294.980591    
         346   297.879272    
         347   301.022583    
         348   300.826233    
         349   300.829834    
         350   300.117249    
         351   303.427246    
         352   304.628510    
         353   304.041412    
         354   304.779846    
         355   304.277802    
         356   303.662292    
         357   304.363678    
         358   304.215698    
         359   303.988861    
         360   307.855957    
         361   311.825928    
         362   311.362793    
         363   315.052551    
         364   317.846375    
         365   317.852966    
         366   317.748535    
         367   320.737549    
         368   320.167755    
         369   319.913513    
         370   320.420258    
         371   319.652435    
         372   319.629608    
         373   323.278168    
         374   323.263275    
         375   326.076965    
         376   325.995850    
         377   325.707916    
         378   325.778168    
         379   325.483734    
         380   325.300323    
         381   324.643982    
         382   323.845276    
         383   323.815796    
         384   327.989838    
         385   328.257263    
         386   328.815186    
         387   328.708679    
         388   331.496674    
         389   334.379395    
         390   334.020111    
         391   333.311340    
         392   334.779572    
         393   334.095490    
         394   333.848389    
         395   333.663025    
         396   333.971527    
         397   333.431030    
         398   332.939331    
         399   332.850861    
         400   335.424286    
         401   334.638275    
         402   336.914398    
         403   341.274689    
         404   341.400970    
         405   340.947113    
         406   340.926483    
         407   343.306763    
         408   345.724426    
         409   345.851349    
         410   345.699066    
         411   348.085083    
         412   347.742493    
         413   347.035187    
         414   346.333710    
         415   346.317108    
         416   347.275940    
         417   346.507446    
         418   346.511261    
         419   345.735016    
         420   345.689392    
         421   345.251312    
         422   344.763031    
         423   347.474182    
         424   346.751282    
         425   346.659637    
         426   349.771301    
         427   349.060638    
         428   349.076782    
         429   348.651154    
         430   350.148254    
         431   349.840973    
         432   349.060455    
         433   351.623474    
         434   351.546295    
         435   350.844543    
         436   353.102570    
         437   353.079102    
         438   355.433685    
         439   356.247772    
         440   355.575134    
         441   355.586273    
         442   355.108063    
         443   354.467682    
         444   354.484314    
         445   354.349182    
         446   355.279755    
         447   358.482605    
         448   359.044769    
         449   358.781189    
         450   358.746643    
         451   362.132660    
         452   362.138336    
         453   361.583466    
         454   363.906006    
         455   363.818634    
         456   363.181488    
         457   364.619995    
         458   364.628113    
         459   364.019775    
         460   365.744263    
         461   365.009338    
         462   364.782440    
         463   364.207520    
         464   368.473053    
         465   369.221558    
         466   369.125397    
         467   368.364655    
         468   368.997742    
         469   368.807831    
         470   372.480865    
         471   373.607697    
         472   373.007385    
         473   372.526001    
         474   372.036011    
         475   374.048584    
         476   373.287903    
         477   372.600861    
         478   372.055267    
         479   374.280426    
         480   374.090729    
         481   376.486969    
         482   376.730225    
         483   376.016418    
         484   376.482666    
         485   376.493622    
         486   376.444916    
         487   375.683899    
         488   375.961700    
         489   375.485260    
         490   375.499542    
         491   376.741211    
         492   381.483276    
         493   385.030792    
         494   388.254761    
         495   389.517426    
         496   389.528107    
         497   388.902405    
         498   388.326019    
         499   388.108337    
         500   390.647888    
         501   390.219971    
         502   392.538208    
         503   393.428101    
         504   393.163116    
         505   392.509552    
         506   395.705933    
         507   395.572845    
         508   397.878998    
         509   401.453186    
         510   400.740997    
         511   403.982239    
         512   403.982788    
         513   407.819794    
         514   407.477417    
         515   406.738190    
         516   406.682678    
         517   408.204285    
         518   408.833374    
         519   409.910522    
         520   409.290344    
         521   408.539978    
         522   409.329529    
         523   409.337433    
         524   409.234131    
         525   409.246063    
         526   412.859863    
         527   412.836121    
         528   413.401367    
         529   413.415710    
         530   413.428070    
         531   413.111420    
         532   415.887360    
         533   419.586182    
         534   419.721954    
         535   419.328705    
         536   418.575958    
         537   421.493195    
         538   421.691803    
         539   425.243164    
         540   425.440460    
         541   424.747009    
         542   426.111908    
         543   425.346069    
         544   427.282135    
         545   429.920166    
         546   430.445740    
         547   430.249146    
         548   430.007507    
         549   432.240112    
         550   435.347260    
         551   435.601013    
         552   435.225616    
         553   438.480957    
         554   437.854828    
         555   441.391113    
         556   441.169373    
         557   440.451355    
         558   440.279541    
         559   439.730957    
         560   439.706787    
         561   442.685669    
         562   442.054840    
         563   445.670380    
         564   445.685699    
         565   445.576782    
         566   445.486481    
         567   449.038239    
         568   449.040527    
         569   451.208588    
         570   450.531494    
         571   450.524231    
         572   454.090881    
         573   454.074127    
         574   457.758514    
         575   457.259552    
         576   457.166199    
         577   457.449432    
         578   460.061279    
         579   460.677948    
         580   464.747955    
         581   464.547150    
         582   467.651886    
         583   467.627106    
         584   466.853394    
         585   466.134918    
         586   465.473602    
         587   465.076538    
         588   468.149384    
         589   467.481171    
         590   468.463501    
         591   468.479584    
         592   472.304688    
         593   476.141510    
         594   476.159851    
         595   476.035583    
         596   475.845551    
         597   475.819305    
         598   475.232269    
         599   474.598633    
         600   473.847168    
         601   473.656525    
         602   473.567902    
         603   473.321045    
         604   476.588531    
         605   476.499329    
         606   476.395416    
         607   475.844574    
         608   475.851959    
         609   475.163391    
         610   474.398804    
         611   474.042664    
         612   473.375702    
         613   473.152557    
         614   472.431885    
         615   471.992310    
         616   471.985596    
         617   472.867737    
         618   473.789246    
         619   477.281769    
         620   480.916077    
         621   480.170044    
         622   482.429901    
         623   481.657837    
         624   481.507294    
         625   484.332031    
         626   487.360657    
         627   491.221802    
         628   491.229126    
         629   490.822021    
         630   490.414825    
         631   494.277191    
         632   494.292969    
         633   494.522247    
         634   493.782928    
         635   493.372437    
         636   492.671509    
         637   496.418091    
         638   496.011780    
         639   498.352478    
         640   501.646851    
         641   500.889923    
         642   500.607727    
         643   499.938019    
         644   499.476837    
         645   502.604828    
         646   501.910706    
         647   501.631500    
         648   505.303802    
         649   506.649933    
         650   509.751282    
         651   509.757629    
         652   509.844757    
         653   512.211182    
         654   513.409546    
         655   513.425354    
         656   513.978638    
         657   514.807373    
         658   514.128906    
         659   514.118286    
         660   513.955505    
         661   514.863831    
         662   515.020020    
         663   514.419739    
         664   514.433716    
         665   514.402893    
         666   514.420227    
         667   514.257446    
         668   514.062622    
         669   514.011963    
         670   518.103821    
         671   517.956970    
         672   517.958435    
         673   519.191956    
         674   518.500549    
         675   518.449768    
         676   518.056213    
         677   517.782898    
         678   517.625305    
         679   520.866821    
         680   520.966370    
         681   520.797180    
         682   520.110046    
         683   519.483093    
         684   522.040833    
         685   525.517883    
         686   524.982300    
         687   528.699402    
         688   527.931702    
         689   527.966248    
         690   527.220764    
         691   527.833252    
         692   529.891052    
         693   529.203003    
         694   531.640015    
         695   534.504578    
         696   537.966248    
         697   541.416931    
         698   541.430542    
         699   544.517822    
         700   544.105408    
         701   543.683350    
         702   543.323608    
         703   543.084045    
         704   542.986938    
         705   543.004822    
         706   542.753418    
         707   542.659668    
         708   546.076660    
         709   545.302246    
         710   544.526733    
         711   544.829651    
         712   544.366943    
         713   545.299744    
         714   545.041443    
         715   544.986511    
         716   548.600281    
         717   550.672058    
         718   550.575562    
         719   550.577637    
         720   549.875061    
         721   549.247498    
         722   549.710266    
         723   549.726990    
         724   549.250793    
         725   552.868713    
         726   556.414001    
         727   558.135437    
         728   558.000793    
         729   557.369995    
         730   557.125977    
         731   560.509949    
         732   559.981995    
         733   563.207458    
         734   565.420044    
         735   565.608887    
         736   564.928467    
         737   568.603699    
         738   572.230774    
         739   571.466736    
         740   571.481628    
         741   571.529663    
         742   571.459900    
         743   574.552368    
         744   577.519714    
         745   576.998169    
         746   576.806152    
         747   580.369873    
         748   582.753540    
         749   585.477905    
         750   588.143250    
         751   587.664124    
         752   587.714417    
         753   590.086731    
         754   593.469421    
         755   595.889648    
         756   595.866882    
         757   597.791443    
         758   597.796082    
         759   597.574280    
         760   597.582886    
         761   597.133057    
         762   599.825989    
         763   604.106934    
         764   607.377380    
         765   607.253784    
         766   610.351196    
         767   609.627319    
         768   609.114624    
         769   610.348511    
         770   613.094788    
         771   612.452576    
         772   612.453491    
         773   612.216858    
         774   611.928650    
         775   611.556885    
         776   611.091370    
         777   610.320435    
         778   612.449158    
         779   612.017395    
         780   613.926514    
         781   616.615112    
         782   617.276917    
         783   620.713562    
         784   622.156189    
         785   622.084595    
         786   625.003967    
         787   624.747131    
         788   623.991455    
         789   623.340515    
         790   625.921997    
         791   625.156982    
         792   626.982178    
         793   626.536133    
         794   625.786621    
         795   625.203552    
         796   625.182861    
         797   627.523315    
         798   627.528931    
         799   627.538635    
         800   627.545959    
         801   627.169067    
         802   627.223572    
         803   626.504578    
         804   626.513367    
         805   625.761658    
         806   629.121643    
         807   628.384705    
         808   630.613037    
         809   633.845520    
         810   635.688416    
         811   635.691406    
         812   638.581482    
         813   638.594604    
         814   637.864868    
         815   637.112244    
         816   637.760803    
         817   637.019531    
         818   636.570862    
         819   636.382690    
         820   639.700439    
         821   639.256836    
         822   642.834290    
         823   642.208435    
         824   642.223694    
         825   643.752075    
         826   643.356323    
         827   642.814636    
         828   643.014099    
         829   646.861938    
         830   648.709106    
         831   649.455444    
         832   648.994995    
         833   650.574036    
         834   650.226318    
         835   649.518250    
         836   650.843506    
         837   650.865967    
         838   652.268616    
         839   652.240356    
         840   652.266724    
         841   651.841309    
         842   651.558716    
         843   654.300354    
         844   656.903137    
         845   660.254761    
         846   659.517456    
         847   659.440369    
         848   659.103638    
         849   658.434814    
         850   660.533813    
         851   659.781921    
         852   659.195068    
         853   661.050049    
         854   661.012024    
         855   663.098450    
         856   662.535156    
         857   661.807007    
         858   661.184570    
         859   660.990112    
         860   660.963074    
         861   660.796326    
         862   660.550659    
         863   661.982239    
         864   662.425049    
         865   665.840881    
         866   665.843994    
         867   666.069275    
         868   665.592163    
         869   664.847168    
         870   664.876587    
         871   668.249268    
         872   667.533997    
         873   669.367554    
         874   672.704773    
         875   672.337585    
         876   672.326111    
         877   675.961853    
         878   678.578430    
         879   680.436768    
         880   680.213257    
         881   681.360474    
         882   683.186157    
         883   684.593445    
         884   683.978088    
         885   683.586670    
         886   683.289429    
         887   686.353271    
         888   687.328430    
         889   687.162842    
         890   686.577393    
         891   685.836670    
         892   689.159119    
         893   688.433289    
         894   688.194336    
         895   688.746643    
         896   692.206848    
         897   692.478149    
         898   691.737488    
         899   692.938904    
         900   692.941772    
         901   693.310913    
         902   693.106628    
         903   694.203857    
         904   697.631836    
         905   697.557556    
         906   700.812744    
         907   703.254211    
         908   702.701355    
         909   702.595947    
         910   704.569153    
         911   705.878967    
         912   705.480957    
         913   706.590515    
         914   705.932983    
         915   709.414001    
         916   712.875061    
         917   714.940735    
         918   714.729431    
         919   714.737854    
         920   714.751648    
         921   714.753235    
         922   714.666687    
         923   714.020630    
         924   716.486755    
         925   719.240784    
         926   722.732056    
         927   722.165771    
         928   723.468689    
         929   722.720520    
         930   722.720093    
         931   722.244812    
         932   721.564148    
         933   721.243347    
         934   723.943787    
         935   723.345032    
         936   722.692078    
         937   722.416687    
         938   723.221130    
         939   725.707825    
         940   727.884277    
         941   727.217529    
         942   728.803772    
         943   728.204407    
         944   727.622314    
         945   727.832336    
         946   727.844299    
         947   727.233826    
         948   727.181580    
         949   727.125977    
         950   726.391846    
         951   727.703125    
         952   727.053467    
         953   726.501831    
         954   725.816345    
         955   728.731445    
         956   728.744385    
         957   729.979919    
         958   733.639404    
         959   733.277344    
         960   732.800781    
         961   732.805054    
         962   734.298218    
         963   734.285156    
         964   733.544250    
         965   732.797485    
         966   736.240173    
         967   735.514648    
         968   737.554810    
         969   737.500549    
         970   737.252625    
         971   737.457031    
         972   739.161621    
         973   742.599182    
         974   742.548157    
         975   744.536255    
         976   743.858643    
         977   747.147522    
         978   746.408264    
         979   745.690552    
         980   746.910950    
         981   748.806885    
         982   752.146912    
         983   751.522339    
         984   754.783569    
         985   757.489075    
         986   760.152954    
         987   759.411133    
         988   759.409851    
         989   758.676331    
         990   757.937744    
         991   757.935974    
         992   757.298401    
         993   757.243042    
         994   757.078186    
         995   756.448303    
         996   756.813660    
         997   756.616760    
         998   756.352905    
         999   756.324036    
        1000   756.258667    
        1001   759.274719    
        1002   762.563477    
        1003   762.242859    
        1004   765.819763    
        1005   769.179016    
        1006   768.427979    
        1007   769.346985    
        1008   770.689270    
        1009   773.137024    
        1010   774.681213    
        1011   774.682007    
        1012   773.987305    
        1013   776.210754    
        1014   777.053711    
        1015   776.484558    
        1016   776.338562    
        1017   776.077820    
        1018   775.529602    
        1019   779.097839    
        1020   778.780945    
        1021   779.226257    
        1022   780.256775    
        1023   779.600586    
        1024   782.032532    
        1025   781.934509    
        1026   781.215698    
        1027   781.743347    
        1028   781.101929    
        1029   781.326111    
        1030   784.881104    
        1031   784.852173    
        1032   784.779480    
        1033   784.108582    
        1034   785.396423    
        1035   784.975525    
        1036   786.333008    
        1037   785.895508    
        1038   789.854370    
        1039   789.522461    
        1040   789.533630    
        1041   789.391052    
        1042   791.474243    
        1043   791.037292    
        1044   790.843811    
        1045   791.088623    
        1046   790.339355    
        1047   792.310730    
        1048   791.974365    
        1049   791.232117    
        1050   791.008362    
        1051   790.610229    
        1052   790.090942    
        1053   789.425842    
        1054   792.915283    
        1055   796.551392    
        1056   796.096497    
        1057   798.068542    
        1058   801.168579    
        1059   800.418762    
        1060   800.380066    
        1061   800.480530    
        1062   799.859253    
        1063   802.996277    
        1064   804.671143    
        1065   804.049744    
        1066   803.605652    
        1067   803.781250    
        1068   803.284729    
        1069   802.976135    
        1070   806.149353    
        1071   809.005493    
        1072   808.709534    
        1073   808.471191    
        1074   808.018982    
        1075   807.304382    
        1076   807.175171    
        1077   806.760254    
        1078   806.399719    
        1079   805.841248    
        1080   805.837341    
        1081   805.514832    
        1082   805.963806    
        1083   805.967285    
        1084   805.222229    
        1085   807.027710    
        1086   806.347473    
        1087   808.949524    
        1088   808.929993    
        1089   808.301392    
        1090   811.322571    
        1091   811.329285    
        1092   813.671692    
        1093   816.953552    
        1094   819.538086    
        1095   819.465820    
        1096   818.784668    
        1097   818.379700    
        1098   820.526367    
        1099   821.837097    
        1100   821.407593    
        1101   824.769104    
        1102   824.595520    
        1103   824.395264    
        1104   827.070740    
        1105   826.412537    
        1106   826.163879    
        1107   828.785217    
        1108   834.275146    
        1109   833.520203    
        1110   833.681580    
        1111   835.421692    
        1112   838.913757    
        1113   838.536072    
        1114   842.033691    
        1115   842.045227    
        1116   845.471924    
        1117   845.365601    
        1118   845.739746    
        1119   845.421326    
        1120   844.694336    
        1121   844.884460    
        1122   845.540222    
        1123   845.492737    
        1124   847.075134    
        1125   846.820923    
        1126   850.311157    
        1127   850.109131    
        1128   852.807495    
        1129   852.055603    
        1130   855.901306    
        1131   855.434631    
        1132   855.031372    
        1133   854.278748    
        1134   854.311401    
        1135   856.963379    
        1136   856.700256    
        1137   857.200439    
        1138   857.048462    
        1139   859.605957    
        1140   859.014038    
        1141   859.080994    
        1142   859.095093    
        1143   858.445374    
        1144   858.499756    
        1145   858.334290    
        1146   859.083801    
        1147   859.513611    
        1148   858.883728    
        1149   858.386108    
        1150   858.193115    
        1151   857.561462    
        1152   856.849731    
        1153   859.405151    
        1154   859.079834    
        1155   858.632324    
        1156   861.571838    
        1157   860.833191    
        1158   860.250427    
        1159   859.715393    
        1160   860.564392    
        1161   860.271912    
        1162   859.531433    
        1163   862.668274    
        1164   862.198608    
        1165   861.678101    
        1166   861.419861    
        1167   861.430969    
        1168   861.313782    
        1169   861.025085    
        1170   860.457764    
        1171   861.964417    
        1172   863.234863    
        1173   864.988281    
        1174   864.993408    
        1175   865.367615    
        1176   864.680298    
        1177   865.532593    
        1178   864.897217    
        1179   867.499756    
        1180   866.926331    
        1181   866.203735    
        1182   866.154053    
        1183   866.124207    
        1184   869.322693    
        1185   871.775757    
        1186   873.665466    
        1187   873.670898    
        1188   876.866272    
        1189   876.480042    
        1190   879.793884    
        1191   883.266724    
        1192   883.485596    
        1193   886.900024    
        1194   886.485474    
        1195   889.948975    
        1196   889.208191    
        1197   888.456909    
        1198   888.441467    
        1199   889.802246    
        1200   889.340088    
        1201   892.188782    
        1202   891.876892    
        1203   893.017700    
        1204   895.145325    
        1205   898.345703    
        1206   901.362000    
        1207   904.858765    
        1208   904.107788    
        1209   906.393677    
        1210   907.879944    
        1211   907.214111    
        1212   907.189453    
        1213   907.191956    
        1214   908.721863    
        1215   908.702087    
        1216   912.156189    
        1217   915.636841    
        1218   915.441956    
        1219   918.919250    
        1220   918.732788    
        1221   918.565430    
        1222   921.188232    
        1223   921.171753    
        1224   924.253235    
        1225   923.812805    
        1226   927.413635    
        1227   930.927124    
        1228   934.415710    
        1229   933.890625    
        1230   936.664246    
        1231   936.407104    
        1232   938.120117    
        1233   937.362793    
        1234   940.145508    
        1235   939.980957    
        1236   939.228149    
        1237   938.600586    
        1238   937.937317    
        1239   937.422180    
        1240   937.430908    
        1241   936.955139    
        1242   936.877197    
        1243   936.765564    
        1244   939.389954    
        1245   938.738708    
        1246   938.072021    
        1247   937.318481    
        1248   936.687744    
        1249   935.937622    
        1250   935.424866    
        1251   935.145752    
        1252   936.153625    
        1253   937.469849    
        1254   936.817261    
        1255   936.198547    
        1256   935.850037    
        1257   936.552673    
        1258   940.018677    
        1259   939.373047    
        1260   939.386047    
        1261   942.880005    
        1262   946.007324    
        1263   946.014893    
        1264   945.738220    
        1265   949.060425    
        1266   949.065796    
        1267   948.312683    
        1268   950.735901    
        1269   951.167664    
        1270   952.335022    
        1271   952.336304    
        1272   951.658264    
        1273   954.396484    
        1274   955.726318    
        1275   955.641296    
        1276   955.529419    
        1277   955.542908    
        1278   955.482361    
        1279   955.584717    
        1280   957.204163    
        1281   957.545898    
        1282   957.556335    
        1283   959.517517    
        1284   959.479248    
        1285   960.115417    
        1286   962.274353    
        1287   964.951660    
        1288   965.780518    
        1289   965.120300    
        1290   965.130310    
        1291   965.048218    
        1292   966.459106    
        1293   967.050537    
        1294   970.357849    
        1295   970.306274    
        1296   972.831116    
        1297   972.573853    
        1298   972.432739    
        1299   971.912598    
        1300   971.223267    
        1301   970.474915    
        1302   970.155457    
        1303   972.222229    
        1304   972.401062    
        1305   971.953125    
        1306   972.888000    
        1307   972.387085    
        1308   974.711487    
        1309   978.102173    
        1310   978.851440    
        1311   978.114868    
        1312   977.464294    
        1313   976.740723    
        1314   978.236877    
        1315   977.495239    
        1316   977.257202    
        1317   976.695923    
        1318   976.455811    
        1319   975.711853    
        1320   974.993896    
        1321   978.064087    
        1322   979.991760    
        1323   980.056946    
        1324   979.314392    
        1325   979.087524    
        1326   978.504150    
        1327   980.098389    
        1328   981.097351    
        1329   981.075867    
        1330   980.335144    
        1331   979.613403    
        1332   982.251709    
        1333   984.197876    
        1334   983.532593    
        1335   984.120605    
        1336   987.470886    
        1337   990.838379    
        1338   990.184143    
        1339   993.345642    
        1340   993.498901    
        1341   993.166443    
        1342   993.239136    
        1343   993.184326    
        1344   997.065979    
        1345   996.326599    
        1346   998.926514    
        1347   1001.81116    
        1348   1003.33191    
        1349   1004.29205    
        1350   1003.57434    
        1351   1002.92566    
        1352   1002.57410    
        1353   1002.45135    
        1354   1001.88623    
        1355   1004.83826    
        1356   1004.29840    
        1357   1006.33954    
        1358   1008.81995    
        1359   1008.20013    
        1360   1011.23212    
        1361   1011.21936    
        1362   1012.61768    
        1363   1012.40918    
        1364   1011.84473    
        1365   1011.85449    
        1366   1011.14319    
        1367   1014.24927    
        1368   1017.55298    
        1369   1020.91071    
        1370   1020.89838    
        1371   1022.05933    
        1372   1022.07092    
        1373   1023.17590    
        1374   1023.14838    
        1375   1023.16003    
        1376   1022.95221    
        1377   1023.89978    
        1378   1027.01929    
        1379   1027.54492    
        1380   1026.82739    
        1381   1026.82422    
        1382   1029.75000    
        1383   1029.75525    
        1384   1031.29614    
        1385   1030.79919    
        1386   1030.62219    
        1387   1030.54004    
        1388   1029.80237    
        1389   1029.11670    
        1390   1028.38550    
        1391   1027.81604    
        1392   1027.18628    
        1393   1027.16858    
        1394   1026.92322    
        1395   1030.27307    
        1396   1030.01270    
        1397   1029.82788    
        1398   1032.50012    
        1399   1032.50488    
        1400   1035.05640    
        1401   1037.57251    
        1402   1039.01135    
        1403   1038.61597    
        1404   1039.89111    
        1405   1039.67786    
        1406   1039.75110    
        1407   1043.09705    
        1408   1043.10693    
        1409   1042.94958    
        1410   1043.21790    
        1411   1042.96619    
        1412   1042.34570    
        1413   1041.70801    
        1414   1042.44739    
        1415   1045.64795    
        1416   1044.94519    
        1417   1046.30908    
        1418   1046.30579    
        1419   1049.63794    
        1420   1052.99231    
        1421   1052.34302    
        1422   1052.82324    
        1423   1054.94031    
        1424   1054.68115    
        1425   1054.38745    
        1426   1053.75818    
        1427   1053.47095    
        1428   1054.16797    
        1429   1054.16809    
        1430   1056.55884    
        1431   1059.89551    
        1432   1061.65686    
        1433   1061.66443    
        1434   1065.37842    
        1435   1065.12720    
        1436   1064.39819    
        1437   1068.08679    
        1438   1068.94897    
        1439   1068.23120    
        1440   1071.38806    
        1441   1074.76367    
        1442   1074.10181    
        1443   1075.60986    
        1444   1075.19043    
        1445   1075.16504    
        1446   1076.84814    
        1447   1076.81384    
        1448   1080.15833    
        1449   1080.16528    
        1450   1080.00488    
        1451   1083.34583    
        1452   1083.69739    
        1453   1083.30334    
        1454   1083.31140    
        1455   1083.77026    
        1456   1083.56494    
        1457   1084.21448    
        1458   1083.79724    
        1459   1083.69458    
        1460   1083.64880    
        1461   1083.32495    
        1462   1083.05127    
        1463   1084.08105    
        1464   1087.43982    
        1465   1086.88269    
        1466   1089.56055    
        1467   1092.29907    
        1468   1095.65747    
        1469   1094.91968    
        1470   1094.92712    
        1471   1094.59961    
        1472   1093.92493    
        1473   1093.18628    
        1474   1092.48730    
