         404   19.5319061    
         405   20.0477543    
         406   20.4592438    
         407   20.5322990    
         408   20.0492001    
         409   20.1024418    
         410   19.6386623    
         411   18.9723740    
         412   18.4386406    
         413   18.3421764    
         414   18.4528294    
         415   18.8781395    
         416   18.6972752    
         417   19.1880436    
         418   18.8541851    
         419   18.4529743    
         420   17.8431282    
         421   18.4469585    
         422   17.8756866    
         423   17.1999092    
         424   16.6585026    
         425   16.8278427    
         426   17.1021862    
         427   16.5998440    
         428   17.1645088    
         429   17.6576004    
         430   17.7286243    
         431   18.1545391    
         432   18.3782673    
         433   18.8988495    
         434   19.2439785    
         435   18.7015285    
         436   18.6006374    
         437   19.1432209    
         438   19.3579082    
         439   18.8795834    
         440   18.7097607    
         441   19.2268410    
         442   18.6559849    
         443   19.3054295    
         444   19.3439598    
         445   19.5255871    
         446   19.8814220    
         447   19.5627365    
         448   18.9433365    
         449   19.4369926    
         450   19.5947819    
         451   19.3234730    
         452   19.8100395    
         453   20.1149445    
         454   20.6406937    
         455   21.0501728    
         456   21.2433968    
         457   21.7044239    
         458   22.2387676    
         459   22.4651299    
         460   22.5228939    
         461   22.3506660    
         462   22.6511555    
         463   23.0514488    
         464   23.3297558    
         465   23.1881046    
         466   22.6484127    
         467   22.3536015    
         468   21.6717472    
         469   21.1272469    
         470   21.6091957    
         471   21.8429604    
         472   22.4147701    
         473   22.8541050    
         474   23.3563519    
         475   23.5957069    
         476   22.9486217    
         477   22.3992653    
         478   21.9130363    
         479   21.4836407    
         480   20.9868603    
         481   20.4579525    
         482   20.6981316    
         483   20.3754578    
         484   20.6697388    
         485   20.0909138    
         486   19.5700607    
         487   19.1721821    
         488   19.0975285    
         489   19.3018570    
         490   19.8400612    
         491   20.2388649    
         492   20.1041279    
         493   19.9473228    
         494   19.5389290    
         495   20.0448570    
         496   19.4306660    
         497   19.3354015    
         498   19.9926853    
         499   20.5317898    
         500   21.1754379    
         501   21.3243008    
         502   20.7594070    
         503   20.5458107    
         504   20.0131912    
         505   20.2382393    
         506   20.0813866    
         507   20.6942196    
         508   20.1043262    
         509   20.2863102    
         510   19.6093407    
         511   19.8014698    
         512   19.2916851    
         513   18.7088470    
         514   18.4049149    
         515   18.3536015    
         516   17.7114506    
         517   18.1332550    
         518   18.6586437    
         519   18.4485855    
         520   19.0369015    
         521   18.4158630    
         522   17.9956322    
         523   17.4979000    
         524   18.1017094    
         525   17.8673172    
         526   18.4965744    
         527   17.8796120    
         528   17.6677761    
         529   17.7163639    
         530   18.0781956    
         531   18.5728321    
         532   18.1338768    
         533   17.7071819    
         534   17.0889111    
         535   17.6493168    
         536   17.6847172    
         537   16.9963474    
         538   16.4586163    
         539   16.0074406    
         540   15.5459805    
         541   15.7079916    
         542   16.2063065    
         543   15.6175976    
         544   15.4988728    
         545   15.9575958    
         546   15.8446693    
         547   16.2316189    
         548   16.6324615    
         549   16.9380035    
         550   17.5402298    
         551   18.0350513    
         552   18.5685558    
         553   19.0545139    
         554   18.9375153    
         555   18.5302944    
         556   19.1810646    
         557   19.5089283    
         558   19.4557056    
         559   19.0835381    
         560   18.7785034    
         561   19.3789749    
         562   19.0544529    
         563   19.5429325    
         564   19.6539268    
         565   19.2072353    
         566   18.7329845    
         567   19.3893909    
         568   18.7356644    
         569   19.2178211    
         570   18.6334248    
         571   18.5833435    
         572   18.6960335    
         573   18.0226059    
         574   17.5365162    
         575   17.3431950    
         576   17.7209187    
         577   17.1532116    
         578   17.4846897    
         579   16.9057159    
         580   16.2641106    
         581   16.7788773    
         582   16.4298115    
         583   15.8682451    
         584   15.8876867    
         585   16.3169556    
         586   16.3128586    
         587   16.4254169    
         588   16.4100742    
         589   16.4736118    
         590   17.0226517    
         591   17.2431889    
         592   17.3470192    
         593   17.2911224    
         594   17.0942135    
         595   16.5995483    
         596   17.1339073    
         597   16.5007896    
         598   16.1926594    
         599   15.7087746    
         600   16.2704334    
         601   15.6543169    
         602   16.0248718    
         603   16.0958977    
         604   15.8383904    
         605   16.0448017    
         606   15.6578541    
         607   15.1334133    
         608   15.2924910    
         609   14.6191330    
         610   14.9406681    
         611   15.5986643    
         612   16.0983829    
         613   15.5706882    
         614   15.2578993    
         615   15.0395126    
         616   14.5998058    
         617   14.4410086    
         618   14.6221209    
         619   15.2812872    
         620   15.7175455    
         621   15.1976576    
         622   14.8778954    
         623   15.3606873    
         624   16.0093269    
         625   15.4097910    
         626   15.7501154    
         627   15.0737000    
         628   15.5544415    
         629   16.1447792    
         630   15.5187607    
         631   15.3586655    
         632   15.9128609    
         633   15.6047735    
         634   15.8045950    
         635   15.7528181    
         636   15.6906548    
         637   15.8982410    
         638   15.9174576    
         639   16.4118500    
         640   17.0508938    
         641   16.6904869    
         642   16.1851654    
         643   16.7214775    
         644   17.2912922    
         645   17.7716045    
         646   17.5830116    
         647   18.0474491    
         648   18.7268162    
         649   18.3122177    
         650   17.7863083    
         651   18.2659321    
         652   18.0401630    
         653   18.4331398    
         654   18.9922676    
         655   18.6842995    
         656   19.1789379    
         657   19.4210300    
         658   19.1103287    
         659   19.6047649    
         660   19.2571201    
         661   19.6044884    
         662   19.4664440    
         663   19.0067101    
         664   19.5986042    
         665   18.9894886    
         666   19.1616001    
         667   19.7306614    
         668   20.2608852    
         669   20.3088665    
         670   19.6777649    
         671   19.1778679    
         672   19.0788231    
         673   18.9891434    
         674   19.2616348    
         675   18.5861435    
         676   18.9133434    
         677   18.8081379    
         678   19.3352432    
         679   18.9959297    
         680   19.0377121    
         681   18.6420689    
         682   18.0498104    
         683   17.5238972    
         684   18.0231037    
         685   17.8596115    
         686   17.9748764    
         687   18.5508022    
         688   19.1053944    
         689   18.6934681    
         690   19.2202721    
         691   19.5194302    
         692   20.0732689    
         693   19.9609928    
         694   19.3416328    
         695   18.7527256    
         696   19.2809811    
         697   19.0684719    
         698   18.6107483    
         699   18.2933521    
         700   18.6435394    
         701   19.0384693    
         702   19.2006569    
         703   19.6257420    
         704   19.2526855    
         705   18.9370441    
         706   19.3291340    
         707   18.9155903    
         708   19.2766476    
         709   18.7372417    
         710   18.4132195    
         711   17.8807220    
         712   17.8387756    
         713   17.7823677    
         714   18.3952656    
         715   18.4909782    
         716   18.3230152    
         717   18.0813122    
         718   17.4471951    
         719   16.8430977    
         720   16.9331989    
         721   17.6194344    
         722   18.0699177    
         723   18.1920376    
         724   17.7798653    
         725   17.2519951    
         726   16.9514828    
         727   17.3460636    
         728   17.7880535    
         729   17.3372402    
         730   17.9046230    
         731   17.2923126    
         732   17.4263763    
         733   17.0199680    
         734   16.4367561    
         735   16.0063705    
         736   15.4196529    
         737   14.9421759    
         738   15.4595270    
         739   15.0257263    
         740   14.3342781    
         741   13.6937170    
         742   14.2014589    
         743   14.7075329    
         744   14.6983366    
         745   15.2529125    
         746   14.6542597    
         747   14.6914320    
         748   14.2054844    
         749   14.6490202    
         750   14.3417034    
         751   14.7149086    
         752   14.3156986    
         753   13.6707525    
         754   13.2148190    
         755   12.9031620    
         756   12.4419661    
         757   13.0124416    
         758   13.3713799    
         759   13.6333599    
         760   14.2880468    
         761   14.6386976    
         762   14.0968533    
         763   14.4670343    
         764   13.9994478    
         765   14.3029833    
         766   13.6940374    
         767   13.2175226    
         768   13.7853594    
         769   14.4104519    
         770   13.9898262    
         771   13.5278940    
         772   13.4449873    
         773   13.5079346    
         774   13.1943331    
         775   12.9216042    
         776   12.6310797    
         777   13.1659412    
         778   13.3876162    
         779   13.3517675    
         780   12.8037376    
         781   13.2039490    
         782   13.5284004    
         783   13.2288666    
         784   13.9182711    
         785   14.3751268    
         786   15.0091667    
         787   14.7203856    
         788   14.6994896    
         789   15.2399912    
         790   15.7510567    
         791   16.0956116    
         792   15.7127209    
         793   15.0666943    
         794   14.5852652    
         795   14.4031487    
         796   14.9110851    
         797   15.4532032    
         798   15.0390978    
         799   14.4355202    
         800   14.1400261    
         801   13.5813236    
         802   13.0107327    
         803   13.2073030    
         804   13.6963663    
         805   14.2584562    
         806   14.3645201    
         807   14.6392345    
         808   14.1776981    
         809   13.9352131    
         810   13.6699123    
         811   14.2362413    
         812   14.2441168    
         813   13.6395769    
         814   13.2427092    
         815   13.3505068    
         816   13.2180557    
         817   12.6005487    
         818   12.4075594    
         819   11.8706779    
         820   11.8790588    
         821   12.2876568    
         822   12.7905321    
         823   13.3332911    
         824   12.9583292    
         825   12.6983728    
         826   13.0074224    
         827   12.3537407    
         828   12.5793447    
         829   12.0152664    
         830   12.5745907    
         831   13.0952921    
         832   13.6811609    
         833   14.1266518    
         834   14.6781101    
         835   14.8653173    
         836   14.4099388    
         837   14.8423777    
         838   15.3783350    
         839   15.1039104    
         840   14.7913713    
         841   14.1814356    
         842   13.8727551    
         843   13.6998129    
         844   13.9665384    
         845   14.0335293    
         846   13.6347752    
         847   13.7884912    
         848   13.6758909    
         849   14.1506577    
         850   13.9427137    
         851   14.2752171    
         852   13.9820547    
         853   13.7969847    
         854   14.3368149    
         855   13.7782860    
         856   14.0125809    
         857   14.4127464    
         858   13.7586746    
         859   13.9308662    
         860   14.2787905    
         861   14.7707777    
         862   14.2711849    
         863   13.6349325    
         864   13.1421747    
         865   12.7422714    
         866   12.4753828    
         867   12.9111891    
         868   13.4344511    
         869   13.0554733    
         870   12.4878826    
         871   12.5979872    
         872   12.6231899    
         873   12.0389900    
         874   11.7791681    
         875   12.0185490    
         876   11.5574141    
         877   11.6359234    
         878   11.7715988    
         879   11.8564548    
         880   11.4113140    
         881   11.9971781    
         882   11.4206533    
         883   11.9088163    
         884   12.1615648    
         885   12.7091475    
         886   13.3144512    
         887   13.8165712    
         888   13.4000797    
         889   12.9107122    
         890   13.4301281    
         891   14.0987930    
         892   13.6982441    
         893   14.0274715    
         894   14.4319534    
         895   15.0150080    
         896   14.5426044    
         897   14.0369320    
         898   13.3998213    
         899   13.9320850    
         900   14.3851814    
         901   14.1963367    
         902   14.8436928    
         903   14.6110964    
         904   15.1109886    
         905   15.0260048    
         906   15.4803333    
         907   16.0944176    
         908   15.6585264    
         909   15.9062471    
         910   16.5550747    
         911   16.8816071    
         912   16.9685860    
         913   16.3850956    
         914   15.9385042    
         915   16.4977818    
         916   17.0636101    
         917   17.2347794    
         918   17.5147762    
         919   17.9263897    
         920   18.1178570    
         921   18.7638321    
         922   18.3045635    
         923   17.9445782    
         924   18.4520283    
         925   17.9657001    
         926   18.5748425    
         927   19.1098576    
         928   18.4468136    
         929   18.4243565    
         930   18.8277645    
         931   19.3718414    
         932   18.8794308    
         933   19.2944221    
         934   18.7694798    
         935   18.0995789    
         936   17.6328106    
         937   17.3083115    
         938   17.8781261    
         939   18.3412571    
         940   18.2232552    
         941   18.8297482    
         942   19.3323307    
         943   19.9412403    
         944   19.4093151    
         945   18.8364944    
         946   19.3310051    
         947   19.9502068    
         948   19.8680763    
         949   19.3741608    
         950   19.9024792    
         951   19.2970371    
         952   19.6414375    
         953   20.2842026    
         954   19.6889420    
         955   19.1808453    
         956   19.4473343    
         957   19.3637066    
         958   19.6989765    
         959   20.3273640    
         960   20.6091614    
         961   21.0538902    
         962   21.5493793    
         963   22.0828285    
         964   22.2252846    
         965   21.5794964    
         966   21.1402531    
         967   21.0287266    
         968   21.3322906    
         969   20.9676285    
         970   20.7835197    
         971   21.3310184    
         972   21.6951885    
         973   22.1506805    
         974   22.2941322    
         975   21.8922482    
         976   22.3314190    
         977   21.7598686    
         978   21.7198524    
         979   22.3080139    
         980   21.9496422    
         981   21.4750023    
         982   21.9218807    
         983   22.3942928    
         984   22.9749908    
         985   23.4964428    
         986   23.6806107    
         987   23.7322025    
         988   23.8085155    
         989   23.4859753    
         990   23.6583691    
         991   23.2223587    
         992   22.5650234    
         993   22.9267578    
         994   23.4396706    
         995   23.9607697    
         996   23.4249744    
         997   23.0893230    
         998   23.4859333    
         999   24.0863476    
        1000   24.6298714    
        1001   24.9125538    
        1002   24.9819794    
        1003   24.7625675    
        1004   24.3663788    
        1005   23.8165569    
        1006   23.9881153    
        1007   24.6315784    
        1008   24.1465034    
        1009   24.2729130    
        1010   24.6854267    
        1011   25.1207619    
        1012   25.1030083    
        1013   24.5948143    
        1014   23.9580402    
        1015   24.0248852    
        1016   24.3461590    
        1017   24.6464500    
        1018   24.4894581    
        1019   24.7161674    
        1020   24.4643707    
        1021   24.0958595    
        1022   24.2898102    
        1023   24.2355633    
        1024   24.7852802    
        1025   25.3891411    
        1026   25.4477539    
        1027   24.9727306    
        1028   25.2859020    
        1029   25.4767056    
        1030   25.8204517    
        1031   26.5139904    
        1032   26.0096855    
        1033   26.6249084    
        1034   25.9963474    
        1035   25.5704594    
        1036   25.0478420    
        1037   25.0657997    
        1038   24.7601566    
        1039   25.3618374    
        1040   24.8502045    
        1041   24.9737072    
        1042   24.4169178    
        1043   24.6490746    
        1044   24.3183117    
        1045   23.9260330    
        1046   24.2362041    
        1047   24.6489239    
        1048   24.2518597    
        1049   23.9422417    
        1050   23.3030148    
        1051   23.6995430    
        1052   24.2307091    
        1053   23.7471123    
        1054   23.9278622    
        1055   23.3303776    
        1056   23.7299213    
        1057   23.3560848    
        1058   23.5538712    
        1059   23.9796181    
        1060   24.1309090    
        1061   23.8575726    
        1062   24.2124615    
        1063   24.8413715    
        1064   24.4904881    
        1065   24.2808266    
        1066   24.1226101    
        1067   23.6704369    
        1068   23.4571953    
        1069   23.6233234    
        1070   24.0560951    
        1071   23.8856869    
        1072   23.6758442    
        1073   24.2055283    
        1074   23.7186165    
        1075   23.3214779    
        1076   23.2772865    
        1077   23.7310886    
        1078   23.3676605    
        1079   22.7362442    
        1080   22.8602943    
        1081   22.7949085    
        1082   22.9396248    
        1083   22.7146969    
        1084   22.2123775    
        1085   22.6874504    
        1086   23.1375198    
        1087   23.5778408    
        1088   24.1029778    
        1089   24.3990612    
        1090   24.3378963    
        1091   24.1541805    
        1092   23.8252277    
        1093   23.5739460    
        1094   23.0370884    
        1095   23.5824280    
        1096   23.3409042    
        1097   22.7782841    
        1098   23.2867508    
        1099   23.9388943    
        1100   24.4946289    
        1101   24.0970688    
        1102   24.4642906    
        1103   24.7553406    
        1104   24.9160404    
        1105   25.4291077    
        1106   25.6563187    
        1107   26.0779114    
        1108   26.5015049    
        1109   25.9116268    
        1110   26.4592342    
        1111   25.8085194    
        1112   25.3314476    
        1113   24.9174538    
        1114   24.6824512    
        1115   24.2227097    
        1116   24.6193504    
        1117   24.8120213    
        1118   25.2122841    
        1119   24.6949959    
        1120   25.0397682    
        1121   24.5595589    
        1122   25.0601578    
        1123   24.9273834    
        1124   25.2357864    
        1125   25.5444412    
        1126   25.3608189    
        1127   25.6915016    
        1128   25.3734283    
        1129   26.0591469    
        1130   25.6640778    
        1131   25.7540359    
        1132   25.1619072    
        1133   24.6205006    
        1134   24.6949978    
        1135   24.8416805    
        1136   24.8075657    
        1137   24.6060390    
        1138   25.0342083    
        1139   25.6016273    
        1140   26.2076950    
        1141   26.8293438    
        1142   27.0939198    
        1143   26.5868950    
        1144   25.9980469    
        1145   26.4815407    
        1146   27.0147820    
        1147   26.5363789    
        1148   26.9116669    
        1149   26.7467575    
        1150   26.3141594    
        1151   26.5123043    
        1152   26.0140648    
        1153   25.6583538    
        1154   25.1433048    
        1155   25.6860046    
        1156   26.1722794    
        1157   26.6094456    
        1158   26.9714432    
        1159   27.4103146    
        1160   27.0452347    
        1161   27.2504272    
        1162   27.2388935    
        1163   27.5177860    
        1164   27.3884354    
        1165   27.5869217    
        1166   27.3008080    
        1167   27.0796928    
        1168   27.4199104    
        1169   26.8032150    
        1170   26.9376183    
        1171   27.2586708    
        1172   27.8102512    
        1173   28.0540886    
        1174   28.1697445    
        1175   27.7561951    
        1176   27.2782364    
        1177   27.1206703    
        1178   26.6265774    
        1179   27.1888924    
        1180   26.8956966    
        1181   27.1927090    
        1182   27.5786896    
        1183   28.1364880    
        1184   28.3739052    
        1185   28.9925671    
        1186   29.4785023    
        1187   29.6255150    
        1188   29.7096806    
        1189   29.5374699    
        1190   30.0944805    
        1191   29.6628876    
        1192   29.4328117    
        1193   29.8784924    
        1194   29.7498970    
        1195   29.8655300    
        1196   29.6059513    
        1197   29.3657589    
        1198   28.9079533    
        1199   28.6450520    
        1200   28.5048714    
        1201   28.6813107    
        1202   28.1655254    
        1203   28.6755981    
        1204   28.6817379    
        1205   29.3463058    
        1206   29.8642349    
        1207   30.2521973    
        1208   30.1322651    
        1209   30.0344315    
        1210   30.2295589    
        1211   29.5419712    
        1212   29.6922226    
        1213   30.2445450    
        1214   29.8788204    
        1215   29.5861320    
        1216   29.1329594    
        1217   28.8291359    
        1218   28.9117031    
        1219   28.5317440    
        1220   28.0205307    
        1221   28.3317013    
        1222   27.8187504    
        1223   27.3006935    
        1224   27.0827408    
        1225   27.6188126    
        1226   27.1454506    
        1227   26.6498680    
        1228   26.8525848    
        1229   26.3048382    
        1230   26.8326473    
        1231   26.7943554    
        1232   27.0330429    
        1233   26.8813934    
        1234   26.3177719    
        1235   26.5761108    
        1236   27.0767536    
        1237   26.5212936    
        1238   27.1184864    
        1239   27.7239323    
        1240   27.2214928    
        1241   26.6775913    
        1242   27.0645390    
        1243   27.5816307    
        1244   28.1775246    
        1245   28.5444489    
        1246   28.9272118    
        1247   28.3742504    
        1248   28.8103294    
        1249   29.2500591    
        1250   29.8220997    
        1251   29.4301643    
        1252   29.3814030    
        1253   30.0311241    
        1254   30.5988655    
        1255   30.9222202    
        1256   31.1866665    
        1257   30.5480843    
        1258   30.5133629    
        1259   30.1345043    
        1260   29.5421047    
        1261   29.5731030    
        1262   29.9566860    
        1263   30.5592937    
        1264   31.1632423    
        1265   31.8583183    
        1266   32.0822525    
        1267   32.4276657    
        1268   32.3080482    
        1269   31.8454227    
        1270   31.5374489    
        1271   31.4175606    
        1272   31.7778072    
        1273   32.3173485    
        1274   31.8128929    
        1275   32.2596359    
        1276   32.7172966    
        1277   32.1596832    
        1278   32.7354813    
        1279   33.0393105    
        1280   32.6732292    
        1281   32.7570801    
        1282   33.0768623    
        1283   33.2049942    
        1284   32.7227440    
        1285   32.7650223    
        1286   32.7292557    
        1287   32.1771660    
        1288   31.6709633    
        1289   32.0394173    
        1290   31.5561123    
        1291   31.3485622    
        1292   30.7970276    
        1293   31.3910084    
        1294   30.8377361    
        1295   31.4687042    
        1296   31.5543766    
        1297   30.8691368    
        1298   31.3402901    
        1299   30.9157753    
        1300   30.9259491    
        1301   30.8938122    
        1302   30.3307991    
        1303   29.9096851    
        1304   29.9883156    
        1305   29.3587379    
        1306   28.9741058    
        1307   28.3545017    
        1308   28.9488201    
        1309   29.4902496    
        1310   30.0494480    
        1311   29.4157467    
        1312   29.2536240    
        1313   28.7661648    
        1314   29.2457981    
        1315   28.8262215    
        1316   29.1720066    
        1317   29.5816917    
        1318   29.8363190    
        1319   29.3274021    
        1320   29.7517738    
        1321   29.2975483    
        1322   28.9653149    
        1323   28.3875809    
        1324   28.5117455    
        1325   28.1697731    
        1326   28.1755028    
        1327   28.3973331    
        1328   27.9075260    
        1329   27.7125626    
        1330   27.3594627    
        1331   26.8716106    
        1332   26.5879078    
        1333   27.0115929    
        1334   26.4570084    
        1335   25.8948593    
        1336   26.4864979    
        1337   27.0339508    
        1338   27.0273056    
        1339   26.4965706    
        1340   26.0199947    
        1341   26.0545387    
        1342   26.1233139    
        1343   25.9165382    
        1344   26.5384216    
        1345   26.4775181    
        1346   25.8289490    
        1347   25.9762630    
        1348   25.8325787    
        1349   25.2691498    
        1350   25.1688404    
        1351   25.3076782    
        1352   25.3670788    
        1353   25.0783024    
        1354   24.7201920    
        1355   24.2455883    
        1356   24.8960800    
        1357   25.2018986    
        1358   24.5455627    
        1359   24.5864811    
        1360   24.9005775    
        1361   25.3837471    
        1362   25.9397526    
        1363   26.4561653    
